YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,8,29.9708,-91.7559,29.9719,-91.7538,EF0,0,0,0,0,0.0,0.0,141.56970234036,True
2017,8,29.9692,-93.3495,29.9814,-93.3733,EF0,0,0,0,0,7000.0,0.0,21.603077546714882,True
2017,8,29.9893,-92.0415,29.9924,-92.0414,EF0,0,0,0,0,5000.0,0.0,114.03130914679663,True
2017,8,30.2276,-92.5776,30.2506,-92.6026,EF2,0,0,0,0,200000.0,0.0,62.400753015592656,True
2017,8,34.3144,-88.7272,34.3287,-88.7342,EF0,0,0,0,0,0.0,0.0,59.143016404568066,True
2017,3,40.3938,-93.753,40.48,-93.5923,EF1,0,0,0,0,0.0,0.0,148.72245571561785,True
2017,8,34.5998,-88.5679,34.6034,-88.5686,EF0,0,0,0,0,50000.0,0.0,81.17899777171371,True
2017,8,34.4751,-90.6242,34.4967,-90.6388,EF0,0,0,0,0,15000.0,0.0,118.48241631773858,True
2017,8,35.2294,-88.3411,35.2457,-88.3508,EF0,0,0,0,0,10000.0,0.0,139.661131487195,True
2017,8,30.3962,-88.9121,30.3983,-88.9118,EF0,0,0,0,0,0.0,0.0,71.68398171231314,True
2017,8,34.9455,-89.3006,34.9491,-89.3024,EF0,0,0,0,0,25000.0,0.0,68.42752872752234,True
2017,8,35.2669,-88.0316,35.2755,-88.0397,EF0,0,0,0,0,10000.0,0.0,154.75265110002306,True
2017,8,34.4294,-88.5135,34.4615,-88.5325,EF1,0,0,0,0,150000.0,0.0,61.59066981336947,True
2017,5,41.408,-79.355,41.4325,-79.3416,EF1,0,0,0,0,25000.0,0.0,121.42572737410732,True
2017,5,41.4325,-79.3416,41.438,-79.339,EF1,0,0,0,0,25000.0,0.0,124.27712591668437,True
2017,5,41.5884,-78.7435,41.6117,-78.7345,EF1,0,0,0,0,0.0,0.0,96.41536069962368,True
2017,5,41.189,-79.553,41.195,-79.538,EF0,0,0,0,0,15000.0,0.0,92.02967877147647,True
2017,5,40.9386,-77.4583,40.9473,-77.4405,EF1,0,0,1,0,200000.0,0.0,45.86639346292073,True
2017,5,41.331,-79.255,41.335,-79.246,EF0,0,0,0,0,10000.0,0.0,114.18578698210037,True
2017,5,41.331,-79.224,41.337,-79.212,EF0,0,0,0,0,10000.0,0.0,111.80780618989094,True
2017,5,40.911,-80.076,40.926,-80.025,EF0,0,0,0,0,20000.0,0.0,43.84396412176939,True
2017,5,41.092,-79.732,41.097,-79.729,EF0,0,0,0,0,5000.0,0.0,74.52926874263723,True
2017,8,30.1498,-92.1498,30.1545,-92.225,EF0,0,0,0,0,0.0,0.0,102.55420646746434,True
2017,9,30.61,-81.47,30.61,-81.57,EF0,0,0,0,0,0.0,0.0,26.22019925611675,True
2017,8,29.96,-92.41,29.9602,-92.4102,EF0,0,0,0,0,0.0,0.0,79.71865791938829,True
2017,6,42.208,-88.81,42.208,-88.778,EF1,0,0,0,0,0.0,0.0,87.11157223287684,True
2017,6,41.3687,-87.634,41.3683,-87.63,EF0,0,0,0,0,0.0,0.0,45.77008821824871,True
2017,6,33.1834,-86.9721,33.1868,-86.9697,EF0,0,0,0,0,0.0,0.0,18.878089081033163,True
2017,6,33.4282,-86.9397,33.5317,-86.867,EF1,0,0,4,0,0.0,0.0,32.58089348174263,True
2017,6,42.211,-88.948,42.2101,-88.9403,EF1,0,0,0,0,0.0,0.0,90.21999197664738,True
2017,6,42.2101,-88.9403,42.197,-88.835,EF1,0,0,0,0,0.0,0.0,90.08825686815324,True
2017,4,30.6437,-91.0843,30.6453,-91.0798,EF0,0,0,0,0,0.0,0.0,66.25138171126605,True
2017,6,30.3913,-88.9707,30.4495,-88.9888,EF0,0,0,0,0,0.0,0.0,76.9918230263575,True
2017,6,30.2176,-90.4061,30.2381,-90.4278,EF0,0,0,0,0,0.0,0.0,33.58109944863968,True
2017,10,30.3191,-88.5009,30.347,-88.4581,EF1,0,0,1,0,0.0,0.0,47.239977434419416,True
2017,1,31.0833,-90.37,31.1224,-90.2091,EF1,0,0,0,0,0.0,0.0,62.78228072095942,True
2017,1,30.5927,-89.9185,30.5872,-89.8908,EF0,0,0,0,0,0.0,0.0,47.5142412498962,True
2017,5,30.1644,-91.149,30.1551,-91.0726,EF0,0,0,0,0,10000.0,0.0,81.39196198621701,True
2017,2,40.9791,-89.0123,41.0002,-88.9307,EF2,0,0,0,0,0.0,0.0,96.12774798639431,True
2017,2,41.0002,-88.9307,41.0055,-88.9105,EF2,0,0,0,0,0.0,0.0,97.52615755524366,True
