YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,6,39.4898,-99.872,39.5667,-99.8036,EF3,0,0,0,0,5000000.0,0.0,153.027182015737,True
2011,7,47.62,-99.14,47.6131,-99.0889,EF1,0,0,0,0,10000.0,10000.0,136.53538618088186,True
2011,6,39.5215,-99.8788,39.5147,-99.8867,EF1,0,0,0,0,500000.0,0.0,151.37119715335015,True
2011,6,39.5527,-99.8266,39.5445,-99.8125,EF1,0,0,0,0,500000.0,0.0,145.70949464916418,True
2011,7,44.5412,-95.5519,44.5093,-95.58,EF1,0,0,0,0,250000.0,0.0,141.71178434032626,True
2011,6,40.8285,-97.7878,41.0449,-97.7093,EF2,0,0,0,0,3500000.0,500000.0,78.98678355160442,True
2011,6,39.5667,-99.8036,39.6427,-99.7775,EF2,0,0,0,0,1000000.0,0.0,143.19881890921235,True
2011,6,39.7377,-99.7765,39.7379,-99.7023,EF3,0,0,0,0,350000.0,0.0,130.8259361403979,True
2011,8,44.1826,-88.2541,44.1813,-88.2442,EF0,0,0,0,0,50000.0,0.0,36.93418658816678,True
2011,5,46.6642,-105.3,46.6642,-105.3,EF1,0,0,0,0,75000.0,0.0,198.31640582148864,True
2011,6,44.9964,-85.7596,45.0012,-85.7574,EF0,0,0,0,0,20000.0,0.0,82.45640796669419,True
2011,7,41.5622,-75.2641,41.5591,-75.2544,EF0,0,0,0,0,25000.0,0.0,92.64890604189979,True
2011,7,47.5,-98.7229,47.4929,-98.6934,EF0,0,0,0,0,0.0,0.0,105.03092447496789,True
2011,8,42.2845,-98.35,42.2841,-98.3494,EF0,0,0,0,0,0.0,0.0,187.15989028557902,True
2011,8,42.3,-101.39,42.2999,-101.3895,EF0,0,0,0,0,0.0,0.0,77.13874705815986,True
2011,7,44.6479,-95.2209,44.6587,-95.1976,EF1,0,0,0,0,15000.0,0.0,132.62132580054808,True
2011,7,47.11,-102.77,47.1117,-102.729,EF0,0,0,0,0,0.0,0.0,157.16422194258746,True
2011,7,46.51,-99.77,46.5108,-99.7646,EF0,0,0,0,0,0.0,0.0,80.97244776195923,True
2011,6,41.0764,-97.7156,41.2064,-97.6566,EF3,0,0,0,0,4000000.0,500000.0,103.96058587989647,True
2011,6,38.2025,-85.5488,38.2162,-85.4847,EF1,0,0,0,0,75000.0,0.0,42.82413939347505,True
2011,7,38.1772,-97.5361,38.1829,-97.5286,EF0,0,0,0,0,0.0,0.0,58.69857038095297,True
2011,9,41.4418,-85.9718,41.4499,-85.9702,EF0,0,0,0,0,10000.0,0.0,24.485379646567736,True
2011,7,47.36,-98.54,47.3598,-98.5397,EF0,0,0,0,0,0.0,0.0,93.26162947300091,True
2011,8,42.64,-100.06,42.6399,-100.0598,EF0,0,0,0,0,0.0,0.0,86.91569076372808,True
2011,7,47.2755,-101.7997,47.3101,-101.7555,EF0,0,0,0,0,0.0,0.0,96.73055181391967,True
2011,7,46.401,-99.792,46.3761,-99.5432,EF2,0,0,0,0,450000.0,0.0,84.65417048757082,True
2011,7,39.22,-104.45,39.22,-104.45,EF0,0,0,0,0,0.0,0.0,63.54022036073115,True
2011,6,42.98,-89.584,43.0554,-89.2605,EF0,0,0,0,0,100000.0,0.0,84.0892489487337,True
2011,7,46.2475,-100.0702,46.2437,-100.0316,EF0,0,0,0,0,30000.0,50000.0,78.58163569860767,True
2011,7,47.3923,-99.5787,47.39,-99.554,EF0,0,0,0,0,0.0,0.0,113.04548528572373,True
2011,7,45.5227,-94.2668,45.5484,-94.2352,EF0,0,0,0,0,100000.0,0.0,92.92081747054368,True
2011,7,39.6808,-104.4333,39.6808,-104.4333,EF0,0,0,0,0,0.0,0.0,15.199517729028337,True
2011,8,44.2346,-83.5483,44.2357,-83.5449,EF0,0,0,0,0,75000.0,0.0,119.10657462537496,True
2011,6,38.1828,-86.4981,38.1832,-86.4918,EF0,0,0,0,0,0.0,0.0,53.71883563403889,True
2011,6,39.9463,-99.6262,39.99,-99.588,EF1,0,0,0,0,100000.0,0.0,108.95029868964768,True
2011,6,39.8378,-100.1522,39.8378,-100.1522,EF0,0,0,0,0,0.0,0.0,142.58745779422674,True
2011,6,39.796,-99.7207,39.8429,-99.6764,EF2,0,0,0,0,300000.0,0.0,123.4893475931731,True
2011,7,46.42,-100.64,46.42,-100.64,EF0,0,0,0,0,0.0,0.0,40.078246009324786,True
2011,7,47.29,-102.12,47.31,-102.06,EF0,0,0,0,0,0.0,0.0,118.1211695104316,True
2011,7,44.7979,-95.102,44.833,-95.0973,EF1,0,0,0,0,250000.0,0.0,121.31083827328078,True
2011,5,38.1883,-94.0372,38.2092,-93.9953,EF0,0,0,0,0,8000.0,0.0,71.92873792580578,True
2011,6,40.78,-99.8191,40.78,-99.8172,EF0,0,0,0,0,0.0,0.0,127.06310245302197,True
2011,7,46.26,-98.84,46.2563,-98.8314,EF1,0,0,0,0,75000.0,0.0,95.33609514699897,True
2011,7,46.19,-98.16,46.1885,-98.158,EF0,0,0,0,0,0.0,0.0,83.95779291555107,True
2011,7,46.21,-98.43,46.2095,-98.4292,EF0,0,0,0,0,0.0,0.0,83.87015870463479,True
2011,6,38.1422,-86.0504,38.1429,-86.0474,EF0,0,0,0,0,5000.0,0.0,20.77294472289467,True
2011,7,43.03,-75.34,43.03,-75.33,EF0,0,0,0,0,5000.0,0.0,85.25485130661349,True
2011,6,40.0079,-99.588,40.1886,-99.5763,EF1,0,0,0,0,250000.0,250000.0,103.41500016115978,True
2011,6,37.7473,-86.4204,37.7467,-86.402,EF2,0,0,0,0,50000.0,0.0,48.91376197257105,True
2011,6,37.7413,-86.3876,37.7414,-86.3849,EF0,0,0,0,0,5000.0,0.0,46.843676544150995,True
2011,6,41.1179,-88.0257,41.1472,-87.9998,EF0,0,0,0,0,100000.0,0.0,54.322434144198766,True
2011,6,36.9614,-96.5458,36.9614,-96.5458,EF0,0,0,0,0,0.0,0.0,110.61514929090251,True
2011,7,46.03,-99.39,46.0175,-99.3827,EF0,0,0,0,0,0.0,0.0,99.11272405448545,True
2011,7,47.24,-97.07,47.1765,-97.0326,EF0,0,0,0,0,5000.0,5000.0,37.34231982621438,True
2011,7,42.74,-75.19,42.74,-75.18,EF0,0,0,0,0,0.0,0.0,88.64735477402284,True
2011,7,44.5866,-95.3861,44.6479,-95.2209,EF1,0,0,0,0,200000.0,0.0,146.77282021526852,True
2011,6,36.3568,-99.88,36.3568,-99.88,EF0,0,0,0,0,100000.0,0.0,156.32006899981005,True
2011,8,42.7497,-103.0035,42.7514,-102.9986,EF0,0,0,0,0,0.0,0.0,153.5345183744525,True
2011,6,38.1906,-85.6192,38.1936,-85.581,EF1,0,0,0,0,150000.0,0.0,37.15949402045464,True
2011,6,36.8957,-95.8727,36.8957,-95.8727,EF0,0,0,0,0,0.0,0.0,84.74858299373369,True
2011,6,36.9345,-96.2705,36.9303,-96.2183,EF0,0,0,0,0,0.0,0.0,105.41873887178498,True
2011,7,46.25,-97.42,46.27,-97.3091,EF1,0,0,0,0,100000.0,50000.0,117.10172703447913,True
2011,7,46.02,-97.11,46.0266,-97.05,EF1,0,0,0,0,30000.0,300000.0,119.00174061721921,True
2011,7,47.47,-101.14,47.4702,-101.1352,EF0,0,0,0,0,0.0,0.0,82.88317659307691,True
2011,6,41.5321,-73.2178,41.5321,-73.2178,EF1,0,0,0,0,0.0,0.0,79.81484537034605,True
2011,7,47.33,-100.51,47.36,-100.5,EF1,0,0,0,0,0.0,0.0,65.00368243167075,True
2011,7,48.3,-100.0,48.3107,-99.978,EF1,0,0,0,0,325000.0,150000.0,179.35669302988316,True
2011,6,40.6421,-99.3899,40.679,-99.3858,EF0,0,0,0,0,500000.0,250000.0,87.7731980573717,True
2011,6,40.679,-99.3858,40.7114,-99.3779,EF0,0,0,0,0,250000.0,250000.0,89.19151282725873,True
2011,6,39.9923,-99.4065,39.9926,-99.3979,EF0,0,0,0,0,0.0,0.0,89.74361333605741,True
2011,6,38.8,-96.9,38.8,-96.9,EF0,0,0,0,0,0.0,0.0,61.77673877084894,True
2011,6,41.2342,-98.1168,41.2365,-98.1069,EF0,0,0,0,0,0.0,0.0,105.18718261075259,True
2011,7,46.49,-98.63,46.2998,-98.4319,EF3,0,0,1,0,500000.0,250000.0,116.2101126059299,True
2011,7,47.35,-99.65,47.3497,-99.53,EF0,0,0,0,0,0.0,0.0,105.92537237117506,True
2011,7,28.2088,-82.1615,28.2114,-82.1594,EF0,0,0,0,0,20000.0,0.0,60.76651562867381,True
2011,6,40.7278,-99.3941,40.7724,-99.3695,EF2,0,0,1,0,750000.0,500000.0,92.3285686755264,True
2011,6,40.9393,-99.0394,40.9905,-99.0529,EF0,0,0,0,0,0.0,0.0,85.27257901465192,True
2011,6,42.0474,-87.9504,42.0807,-87.9392,EF1,0,0,0,0,50000.0,0.0,50.491562827057436,True
2011,6,41.606,-87.5823,41.6048,-87.5687,EF0,0,0,0,0,25000.0,0.0,41.75054471204995,True
2011,6,38.9136,-102.9502,38.9136,-102.9502,EF0,0,0,0,0,0.0,0.0,119.00038164910109,True
2011,7,46.93,-98.03,46.92,-97.9788,EF1,0,0,0,0,750000.0,250000.0,85.18251363282704,True
2011,7,44.51,-95.54,44.5418,-95.4445,EF1,0,0,0,0,500000.0,0.0,139.79692938748232,True
2011,7,44.5418,-95.4445,44.5866,-95.3861,EF1,0,0,0,0,500000.0,0.0,147.5929289874368,True
2011,6,42.1541,-72.0677,42.1551,-72.04,EF0,0,0,0,0,0.0,0.0,79.95361544253923,True
2011,9,30.4527,-88.1098,30.4769,-88.1261,EF1,0,0,0,0,45000.0,0.0,28.11388683060804,True
2011,9,34.8092,-79.0624,34.8219,-79.0634,EF0,0,0,0,0,20000.0,0.0,108.12011353395737,True
2011,6,36.9806,-101.0535,36.9759,-101.0159,EF1,0,0,0,0,20000.0,0.0,129.27907265562953,True
2011,9,32.7789,-87.4965,32.8279,-87.4872,EF0,0,0,0,0,12000.0,0.0,80.66103546537057,True
2011,11,31.8439,-94.7578,31.9474,-94.6048,EF1,0,0,0,0,0.0,0.0,109.54696296200997,True
2011,9,30.7229,-86.558,30.7336,-86.5536,EF0,0,0,0,0,25000.0,0.0,63.356871595973125,True
2011,9,30.3906,-87.4509,30.4012,-87.4545,EF1,0,0,0,0,200000.0,0.0,82.09195835845227,True
2011,11,32.3633,-88.0894,32.3763,-88.0689,EF2,0,0,1,0,200000.0,0.0,152.67483317926465,True
2011,11,31.9182,-94.7401,31.9777,-94.657,EF0,0,0,0,0,0.0,0.0,103.26204535167447,True
2011,11,32.4813,-87.8567,32.5032,-87.8174,EF0,0,0,0,0,300000.0,0.0,127.32974671746626,True
2011,11,32.3867,-86.2184,32.3977,-86.2107,EF1,0,0,0,0,500000.0,0.0,43.53527131847101,True
2011,6,42.1107,-72.1354,42.1045,-71.99,EF3,0,0,0,0,0.0,0.0,84.24976780736567,True
2011,9,30.1641,-92.1471,30.1642,-92.1487,EF0,0,0,0,0,0.0,0.0,102.8607262415392,True
2011,12,32.8692,-86.9742,32.8796,-86.9307,EF0,0,0,0,0,15000.0,0.0,38.68671309986825,True
2011,11,31.448,-93.318,31.4753,-93.2362,EF1,0,0,0,0,0.0,0.0,46.00403652769508,True
2011,11,31.4753,-93.2362,31.4855,-93.2056,EF1,0,0,0,0,0.0,0.0,43.33723968624509,True
2011,9,36.5751,-94.019,36.5751,-94.0184,EF0,0,0,0,0,0.0,0.0,91.73406610234505,True
2011,12,32.4232,-86.9206,32.4304,-86.8844,EF0,0,0,0,0,30000.0,0.0,84.44201971191472,True
2011,12,33.1828,-86.607,33.2027,-86.586,EF0,0,0,0,0,45000.0,0.0,15.192090828248581,True
2011,9,33.7478,-90.6578,33.7212,-90.6264,EF1,0,0,0,0,200000.0,0.0,174.87119368657986,True
2011,9,30.6165,-89.6558,30.6231,-89.6621,EF1,0,0,0,0,50000.0,0.0,72.76151422060478,True
2011,9,30.5434,-89.12,30.5875,-89.1535,EF1,0,0,0,0,20000.0,0.0,85.58891184814313,True
2011,10,30.3097,-94.9875,30.2746,-94.9294,EF0,0,0,1,0,25000.0,0.0,93.5702557793727,True
2011,12,32.7537,-86.2916,32.9745,-86.0082,EF1,0,0,0,0,65000.0,0.0,52.82412805348179,True
2011,12,32.6978,-86.4131,32.7019,-86.4059,EF0,0,0,0,0,5000.0,0.0,61.0702319072919,True
2011,12,32.9745,-86.0082,32.9902,-85.992,EF0,0,0,0,0,5000.0,0.0,52.79963711491898,True
2011,5,36.9411,-90.7165,37.3147,-90.3436,EF3,0,0,2,0,500000.0,0.0,173.24991187436245,True
2011,9,33.7866,-90.5467,33.7673,-90.537,EF1,0,0,0,0,20000.0,0.0,175.53437339932492,True
2011,4,35.697,-84.879,35.713,-84.854,EF1,0,0,0,0,10000.0,0.0,138.59760511326567,True
2011,4,36.054,-83.4889,36.0603,-83.4793,EF0,0,0,0,0,5000.0,0.0,14.921183481540309,True
2011,10,47.233,-117.7657,47.2333,-117.7658,EF0,0,0,0,0,0.0,0.0,50.864361807124325,True
2011,6,42.14,-72.48,42.15,-72.4,EF1,0,0,0,0,0.0,0.0,112.7801764006885,True
2011,6,42.14,-72.23,42.15,-72.2,EF1,0,0,0,0,0.0,0.0,92.55716418357076,True
2011,4,35.5467,-84.0274,35.663,-83.841,EF0,0,0,0,0,10000.0,0.0,89.19086788279338,True
2011,4,35.66,-84.19,35.68,-84.18,EF0,0,0,0,0,10000.0,0.0,90.72781932024157,True
2011,9,33.7933,-90.7814,33.7469,-90.6602,EF1,0,0,0,0,2500000.0,0.0,178.71850469112024,True
2011,6,42.1,-72.75,42.1107,-72.1354,EF3,3,0,200,0,227600000.0,0.0,134.20131210217863,True
2011,9,29.8587,-89.778,29.8654,-89.7732,EF1,0,0,0,0,10000.0,0.0,95.18409034261438,True
2011,9,37.94,-78.2,37.95,-78.19,EF0,0,0,0,0,10000.0,0.0,130.84984364961002,True
2011,9,36.82,-97.932,36.808,-97.909,EF0,0,0,0,0,0.0,0.0,19.50943396976042,True
2011,4,35.2899,-84.5504,35.3198,-84.5425,EF0,0,0,0,0,10000.0,0.0,142.43276180831757,True
2011,9,35.3347,-111.7056,35.3354,-111.6967,EF2,0,0,0,0,0.0,0.0,96.35833723308473,True
2011,11,35.7321,-80.2103,35.8031,-80.0534,EF2,2,0,15,0,20000000.0,0.0,143.7842093193945,True
2011,4,35.5324,-84.0504,35.5459,-84.0274,EF4,0,0,0,0,50000.0,0.0,91.73839483288555,True
2011,4,32.789,-88.241,32.806,-88.165,EF2,0,0,0,0,2069999.9999999998,0.0,123.46603015013038,True
2011,4,34.9845,-85.6,35.005,-85.57,EF1,0,0,0,0,25000.0,0.0,44.47909178245134,True
2011,11,35.807,-80.0097,35.8033,-80.053,EF1,0,0,0,0,500000.0,0.0,137.3950946970771,True
2011,10,29.366,-98.632,29.392,-98.642,EF1,0,0,0,0,1000000.0,0.0,69.43150946465856,True
2011,9,33.9481,-86.0423,33.9577,-86.0463,EF0,0,0,0,0,30000.0,0.0,109.309118215742,True
2011,7,40.16,-103.21,40.16,-103.21,EF0,0,0,0,0,0.0,0.0,121.16159599631442,True
2011,7,40.16,-103.21,40.16,-103.21,EF0,0,0,0,0,0.0,0.0,121.16159599631442,True
2011,4,34.6208,-85.9814,34.82,-85.6314,EF4,6,0,0,0,0.0,0.0,35.68531994733553,True
2011,5,35.242,-97.628,35.243,-97.619,EF0,0,0,0,0,0.0,0.0,33.36341489257196,True
2011,6,37.43,-103.58,37.43,-103.58,EF0,0,0,0,0,0.0,0.0,270.5780731644056,True
2011,6,37.75,-103.8,37.75,-103.79,EF0,0,0,0,0,0.0,0.0,235.50981445046656,True
2011,2,35.68,-88.1867,35.7282,-88.0345,EF2,0,0,0,0,1500000.0,0.0,142.65233449431733,True
2011,5,38.7016,-86.309,38.7124,-86.291,EF1,0,0,0,0,0.0,0.0,86.81531075233498,True
2011,5,35.109,-97.451,35.116,-97.447,EF1,0,0,0,0,0.0,0.0,29.467729984380522,True
2011,6,36.77,-100.82,36.7695,-100.8183,EF0,0,0,0,0,0.0,0.0,133.45795345436022,True
2011,6,46.8797,-102.3376,46.8787,-102.3325,EF0,0,0,0,0,10000.0,0.0,120.61403525993487,True
2011,5,38.7118,-86.3088,38.7378,-86.2644,EF1,0,0,0,0,30000.0,0.0,87.86429235626284,True
2011,5,38.686,-86.3403,38.6884,-86.3352,EF1,0,0,0,0,20000.0,0.0,86.26286654757386,True
2011,4,35.0248,-88.2735,35.0368,-88.2072,EF2,0,0,2,0,1800000.0,0.0,125.51952390833092,True
2011,5,39.52,-122.2,39.6446,-121.732,EF1,0,0,0,0,150000.0,400000.0,48.831425497597294,True
2011,5,39.598,-121.6208,39.5986,-121.6169,EF2,0,0,0,0,120000.0,0.0,11.367781875744559,True
2011,4,38.7362,-90.9388,38.7306,-90.8027,EF1,0,0,0,0,0.0,0.0,22.59710745396062,True
2011,6,44.4038,-70.6817,44.4054,-70.677,EF1,0,0,0,0,0.0,0.0,66.32681626721086,True
2011,6,41.7621,-88.0324,41.7867,-88.0098,EF1,0,0,0,0,500000.0,0.0,18.055800832751906,True
2011,5,40.9729,-97.8778,40.9995,-97.8507,EF1,0,0,0,0,150000.0,0.0,86.73219713615609,True
2011,5,41.1598,-97.5532,41.192,-97.543,EF1,0,0,0,0,100000.0,0.0,100.79024093159487,True
2011,5,40.3484,-98.5141,40.3501,-98.513,EF0,0,0,0,0,25000.0,0.0,6.841658526808782,True
2011,4,38.3599,-90.0468,38.3631,-90.0147,EF1,0,0,0,0,0.0,0.0,66.94107416211052,True
2011,4,39.4427,-89.825,39.4503,-89.7447,EF3,0,0,2,0,0.0,0.0,89.07140720628576,True
2011,4,42.7293,-94.8557,42.721,-94.7937,EF4,0,0,0,0,2500000.0,0.0,144.97826665087373,True
2011,4,42.3746,-95.2424,42.474,-95.1496,EF2,0,0,0,0,1000000.0,0.0,144.42890728325315,True
2011,4,42.5191,-95.1291,42.5608,-94.9736,EF2,0,0,0,0,2000000.0,0.0,145.35049370281305,True
2011,4,35.9784,-86.6093,35.9804,-86.5695,EF1,0,0,0,0,250000.0,4000.0,30.18560574113768,True
2011,4,35.0081,-86.3193,35.0857,-86.1511,EF3,0,0,0,0,0.0,0.0,23.142539209116755,True
2011,6,45.2766,-103.6926,45.3021,-103.668,EF0,0,0,0,0,20000.0,0.0,145.0969257909288,True
2011,6,47.5996,-102.0996,47.5999,-102.1054,EF0,0,0,0,0,0.0,0.0,136.87950703451162,True
2011,6,46.7812,-101.4253,46.7792,-101.4191,EF0,0,0,0,0,0.0,0.0,50.656399214397354,True
2011,8,34.5894,-100.4482,34.5907,-100.447,EF0,0,0,0,0,0.0,0.0,135.458066077223,True
2011,4,38.3493,-90.1548,38.3398,-90.091,EF2,0,0,1,0,0.0,0.0,60.170629303219265,True
2011,5,34.7805,-96.8949,34.7805,-96.8949,EF0,0,0,0,0,0.0,0.0,70.63509930291902,True
2011,5,34.7867,-96.8565,34.7867,-96.8565,EF0,0,0,0,0,0.0,0.0,71.83858169083328,True
2011,4,37.1729,-88.0616,37.2737,-87.9775,EF1,0,0,0,0,100000.0,0.0,64.0451770743321,True
2011,5,36.1445,-98.3439,36.1462,-98.3388,EF0,0,0,0,0,0.0,0.0,69.0767144739085,True
2011,5,45.777,-90.645,45.821,-90.619,EF1,0,0,0,0,4000.0,0.0,168.328027104609,True
2011,4,32.0925,-88.0451,32.2413,-87.7304,EF2,0,0,0,0,3480000.0,0.0,158.20732930598186,True
2011,4,38.7277,-89.5972,38.7418,-89.5435,EF2,0,0,0,0,0.0,0.0,94.24209681970092,True
2011,4,38.7418,-89.5435,38.7921,-89.3975,EF1,0,0,0,0,0.0,0.0,98.95212658447679,True
2011,6,37.7952,-97.5864,37.7984,-97.5795,EF0,0,0,0,0,0.0,0.0,20.0980847061973,True
2011,6,33.8768,-89.1858,33.882,-89.1667,EF1,0,0,1,0,35000.0,0.0,79.1028084410008,True
2011,5,40.8897,-100.0312,40.8911,-100.0245,EF0,0,0,0,0,0.0,0.0,127.1775256180134,True
2011,6,40.96,-102.48,40.96,-102.48,EF0,0,0,0,0,0.0,0.0,189.1240256835472,True
2011,4,33.9176,-87.0472,34.1656,-86.6104,EF2,1,0,0,0,0.0,0.0,86.80980381509289,True
2011,7,42.4273,-94.2883,42.432,-94.2455,EF0,0,0,0,0,0.0,10000.0,90.39157310956841,True
2011,5,38.299,-86.9336,38.2843,-86.9626,EF2,0,0,0,0,100000.0,0.0,69.17174147693184,True
2011,4,33.721,-89.273,33.7489,-89.2018,EF3,0,0,0,0,250000.0,0.0,89.36663995127914,True
2011,7,42.462,-90.473,42.462,-90.472,EF0,0,0,0,0,0.0,0.0,94.97190015488835,True
2011,5,34.5211,-97.0025,34.5211,-97.0025,EF0,0,0,0,0,0.0,0.0,93.70695961773382,True
2011,5,34.5631,-96.8064,34.6291,-96.7202,EF1,0,0,0,0,8000.0,0.0,95.78816514553097,True
2011,5,34.56,-96.8336,34.56,-96.8249,EF0,0,0,0,0,0.0,0.0,95.01433834279904,True
2011,4,34.662,-87.0705,34.8017,-86.7855,EF4,4,0,45,30,1000000000.0,0.0,94.93288287051669,True
2011,2,35.6643,-88.237,35.68,-88.1867,EF2,0,0,0,0,25000.0,0.0,146.67968030168538,True
2011,5,38.4824,-86.9452,38.4867,-86.9098,EF1,0,0,0,0,30000.0,0.0,72.29043315901536,True
2011,7,43.74,-84.4003,43.7415,-84.3936,EF0,0,0,0,0,0.0,0.0,132.00643608366127,True
2011,8,28.87,-81.71,28.8748,-81.7128,EF0,0,0,0,0,25000.0,0.0,133.13734684082596,True
2011,5,34.8845,-98.87,34.8845,-98.87,EF0,0,0,0,0,0.0,0.0,58.892528464681,True
2011,5,39.0536,-93.7375,39.0536,-93.7375,EF0,0,0,0,0,0.0,0.0,53.00816532588746,True
2011,6,44.52,-99.13,44.5179,-99.1262,EF0,0,0,0,0,0.0,0.0,118.3518563613129,True
2011,6,44.35,-98.99,44.349,-98.9883,EF0,0,0,0,0,0.0,0.0,131.08926139818146,True
2011,4,34.0455,-88.445,34.0891,-88.36,EF5,16,0,37,0,2500000.0,0.0,19.673429268635832,True
2011,5,34.89,-98.4129,34.89,-98.4129,EF0,0,0,0,0,0.0,0.0,78.13668836993784,True
2011,4,34.3109,-87.7858,34.4368,-87.5307,EF5,27,0,0,0,50000000.0,0.0,67.98641876685068,True
2011,4,34.5735,-85.9678,34.8235,-85.6301,EF1,1,0,0,0,0.0,0.0,41.087788836806,True
2011,7,42.3847,-89.9481,42.3885,-89.9396,EF0,0,0,0,0,0.0,0.0,100.6107303548561,True
2011,5,45.538,-90.4,45.551,-90.385,EF0,0,0,0,0,1000.0,0.0,200.6616853269688,True
2011,5,45.608,-90.333,45.619,-90.316,EF0,0,0,0,0,0.0,0.0,198.78205518281956,True
2011,5,39.1793,-99.0268,39.1806,-99.0252,EF0,0,0,0,0,25000.0,0.0,136.4243270935689,True
2011,5,45.675,-90.256,45.694,-90.221,EF0,0,0,0,0,5000.0,0.0,198.12027084406515,True
2011,5,45.85,-90.076,45.855,-90.071,EF0,0,0,0,0,0.0,0.0,197.14252671546507,True
2011,4,34.7948,-85.909,34.9854,-85.6377,EF4,1,0,0,0,0.0,0.0,21.946519223036503,True
2011,5,35.0795,-98.415,35.0795,-98.415,EF0,0,0,0,0,0.0,0.0,94.85169364919182,True
2011,5,37.923,-100.543,37.928,-100.538,EF0,0,0,0,0,0.0,0.0,53.54207998184316,True
2011,7,45.9912,-94.9418,45.9865,-94.9279,EF0,0,0,0,0,0.0,0.0,166.34454362005857,True
2011,7,46.94,-101.65,46.9367,-101.6297,EF0,0,0,0,0,0.0,0.0,70.22079813806766,True
2011,6,40.7833,-99.364,40.8992,-99.2695,EF3,0,0,0,0,6000000.0,2000000.0,93.34411918814402,True
2011,7,40.8082,-87.4416,40.8099,-87.4375,EF0,0,0,0,0,0.0,0.0,103.58976482252395,True
2011,9,30.4209,-85.6946,30.4357,-85.6906,EF0,0,0,0,0,0.0,0.0,27.021635192796285,True
2011,9,30.79,-85.03,30.7951,-85.0305,EF0,0,0,0,0,1000.0,0.0,80.05176871067093,True
2011,10,27.0512,-80.482,27.0545,-80.4802,EF0,0,0,0,0,207000.0,0.0,119.2891397991714,True
2011,8,28.574,-96.565,28.574,-96.569,EF0,0,0,0,0,30000.0,0.0,127.72261347602347,True
2011,8,43.0664,-76.7855,43.092,-76.712,EF2,0,0,0,0,150000.0,0.0,116.52915747639577,True
2011,8,38.3726,-104.6277,38.3693,-104.6316,EF0,0,0,0,0,0.0,0.0,157.39178227920593,True
2011,6,46.283,-101.916,46.347,-101.831,EF2,0,0,0,0,200000.0,50000.0,103.7292353157656,True
2011,10,27.5606,-80.3659,27.5627,-80.3657,EF0,0,0,0,0,24000.0,0.0,67.66481261087894,True
2011,8,44.6875,-90.4707,44.669,-90.3179,EF2,0,1,2,0,1400000.0,90700.0,111.96898505555745,True
2011,5,37.3147,-90.3437,37.3494,-90.3103,EF1,0,0,0,0,0.0,0.0,141.8943335404014,True
2011,9,36.7505,-87.5445,36.7607,-87.5317,EF1,0,0,0,0,40000.0,0.0,23.17421864081273,True
2011,8,43.092,-76.712,43.121,-76.6489,EF2,0,0,0,0,100000.0,0.0,111.32941922837482,True
2011,8,18.3789,-67.0956,18.3737,-67.0824,EF0,0,0,0,0,80000.0,0.0,111.35957388214516,True
2011,5,37.4094,-90.1676,37.4366,-90.1444,EF1,0,0,0,0,0.0,0.0,129.2383092996832,True
2011,7,38.0643,-104.7153,38.0637,-104.7152,EF0,0,0,0,0,20000.0,0.0,192.07471559555734,True
2011,9,28.569,-81.2689,28.569,-81.2689,EF0,0,0,0,0,0.0,0.0,78.65511921155861,True
2011,4,36.8863,-77.0256,36.9089,-77.0111,EF0,0,0,0,0,2000.0,0.0,10.969011033010036,True
2011,7,45.1965,-94.7601,45.1962,-94.7583,EF0,0,0,0,0,0.0,5000.0,101.53281445337021,True
2011,7,43.05,-75.43,43.05,-75.41,EF0,0,0,0,0,15000.0,0.0,81.0405502477885,True
2011,8,34.0311,-77.8923,34.0286,-77.8972,EF0,0,0,0,0,3000.0,0.0,49.703618998246355,True
2011,5,46.2446,-85.737,46.2303,-85.7407,EF0,0,0,0,0,0.0,0.0,142.52991509206385,True
2011,8,26.2,-80.25,26.227,-80.233,EF1,0,0,0,0,180000.0,0.0,67.54229090232309,True
2011,7,45.5276,-92.2175,45.5193,-92.2041,EF0,0,0,0,0,0.0,0.0,129.82721471236215,True
2011,6,39.6193,-91.6991,39.6161,-91.6881,EF0,0,0,0,0,0.0,0.0,134.7323563902232,True
2011,4,31.9286,-99.5701,31.9286,-99.5701,EF0,0,0,0,0,0.0,0.0,74.02530957529686,True
2011,4,36.4561,-85.707,36.4837,-85.6576,EF1,0,0,0,0,10000.0,35000.0,80.05784940075344,True
2011,8,34.9864,-106.4825,34.9864,-106.4825,EF0,0,0,0,0,0.0,0.0,35.98711596237679,True
2011,4,36.6938,-77.3024,36.7014,-77.2702,EF1,0,0,0,0,30000.0,0.0,41.58296850505315,True
2011,7,42.41,-75.44,42.4104,-75.4347,EF0,0,0,0,0,5000.0,0.0,50.532677281665194,True
2011,9,37.1725,-87.3822,37.1778,-87.3755,EF2,0,0,0,0,80000.0,0.0,49.22694655195975,True
2011,10,27.105,-80.1599,27.1064,-80.1557,EF0,0,0,0,0,200000.0,0.0,122.22332944439783,True
2011,7,45.4511,-103.2863,45.4517,-103.1548,EF1,0,0,0,0,5000.0,0.0,151.8196339796791,True
