YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,6,38.382,-86.0885,38.3811,-86.0748,0,0,0,0,0,25000.0,1000.0,46.95970935799761,True
2008,6,38.1536,-86.1442,38.1536,-86.1442,0,0,0,0,0,1000.0,0.0,26.471798307568363,True
2008,6,44.3517,-94.6826,44.3795,-94.6733,1,0,0,0,0,100000.0,0.0,104.29832480863374,True
2008,6,44.2002,-94.8721,44.2074,-94.8661,1,0,0,0,0,300000.0,0.0,126.21837014270787,True
2008,6,41.8641,-96.0191,41.8987,-95.8811,3,4,0,48,0,0.0,0.0,67.0285498376036,True
2008,6,46.93,-94.86,46.9495,-94.8,1,0,0,0,0,300000.0,100000.0,197.64115764058363,True
2008,6,47.1,-95.29,47.1436,-95.277,1,0,0,0,0,200000.0,100000.0,160.62187327464719,True
2008,6,40.209,-97.08,40.212,-97.0804,0,0,0,0,0,0.0,0.0,116.2250017685909,True
2008,6,47.1415,-95.22,47.15,-95.17,1,0,0,0,0,200000.0,20000.0,164.34267931859537,True
2008,6,47.15,-95.17,47.2,-95.1278,1,0,0,0,0,300000.0,100000.0,167.7300122742037,True
2008,5,43.353,-75.7774,43.3542,-75.7676,0,0,0,0,0,5000.0,0.0,45.474036072864656,True
2008,6,40.78,-100.03,40.8045,-99.9389,0,0,0,0,0,40000.0,0.0,138.6842662014088,True
2008,6,43.686,-89.5995,43.6695,-89.5606,1,0,0,0,0,300000.0,50000.0,116.52032682558388,True
2008,6,46.3107,-96.3644,46.309,-96.32,1,0,0,0,0,150000.0,100000.0,153.76865616767103,True
2008,6,46.2966,-96.1281,46.2982,-96.0732,1,0,0,0,0,100000.0,50000.0,164.35939210025515,True
2008,6,37.2507,-79.9683,37.2388,-79.943,0,0,0,0,0,350000.0,0.0,37.008440985195115,True
2008,6,41.1903,-95.317,41.1871,-95.3127,0,0,0,0,0,0.0,0.0,88.93843526532777,True
2008,6,41.0447,-96.7367,41.0535,-96.6131,1,0,0,0,0,0.0,0.0,43.556734089621685,True
2008,6,43.4141,-89.0178,43.4109,-89.005,0,0,0,0,0,0.0,0.0,62.433557773563734,True
2008,6,42.7044,-89.7932,42.7234,-89.7746,1,0,0,0,0,0.0,0.0,105.47102492747588,True
2008,6,42.7747,-89.5052,42.7814,-89.4816,0,0,0,0,0,0.0,0.0,80.70459959438647,True
2008,6,42.8022,-89.6946,42.8569,-89.559,1,0,0,0,0,0.0,0.0,95.01130213024425,True
2008,6,42.9276,-89.1422,42.9549,-89.1081,0,0,0,0,0,0.0,0.0,48.36220394309017,True
2008,6,43.4693,-88.5261,43.4702,-88.5249,0,0,0,0,0,0.0,0.0,55.80277371384613,True
2008,6,41.3572,-98.634,41.3758,-98.569,0,0,0,0,0,50000.0,100000.0,116.3661074810906,True
2008,6,43.0823,-88.8384,43.0828,-88.8356,0,0,0,0,0,0.0,0.0,26.640328810653187,True
2008,6,42.8585,-88.4755,42.8597,-88.4736,0,0,0,0,0,0.0,0.0,13.600894178811389,True
2008,6,43.5607,-89.1235,43.5644,-89.0169,0,0,0,0,0,0.0,0.0,80.61703648547025,True
2008,6,43.6705,-89.0365,43.6704,-89.0317,0,0,0,0,0,0.0,0.0,87.47167466699248,True
2008,6,43.2136,-89.2582,43.2137,-89.254,0,0,0,0,0,0.0,0.0,63.63311291915702,True
2008,6,42.924,-89.2537,42.9643,-89.2017,1,0,0,0,0,429000.0,0.0,57.43887816904399,True
2008,6,43.0901,-89.1582,43.0935,-89.1505,0,0,0,0,0,0.0,0.0,51.23119960989343,True
2008,6,43.493,-89.0151,43.4947,-89.0063,0,0,0,0,0,0.0,0.0,69.47928160323819,True
2008,6,43.4505,-92.8082,43.4513,-92.8031,0,0,0,0,0,0.0,0.0,136.5585602818686,True
2008,6,43.3488,-93.0212,43.356,-93.002,0,0,0,0,0,0.0,1000.0,156.53653831671483,True
2008,6,41.77,-95.34,41.7725,-95.3382,0,0,0,0,0,0.0,0.0,99.00840032422786,True
2008,6,33.18,-102.6311,33.18,-102.6311,0,0,0,0,0,0.0,0.0,92.34938757571405,True
2008,6,40.97,-96.2,41.0216,-96.1232,1,0,0,0,0,0.0,0.0,41.376805900659576,True
2008,6,42.13,-95.83,42.1334,-95.8276,0,0,0,0,0,0.0,0.0,100.45552163104175,True
2008,6,41.86,-95.38,41.8652,-95.377,0,0,0,0,0,0.0,0.0,101.66840791029033,True
2008,6,41.37,-96.24,41.3718,-96.2402,0,0,0,0,0,0.0,0.0,11.942475491018886,True
2008,6,40.96,-96.44,40.961,-96.4361,0,0,0,0,0,0.0,0.0,40.52646106508091,True
2008,6,40.2905,-96.0583,40.3769,-96.0082,1,0,0,0,0,0.0,0.0,117.41206243712864,True
2008,6,40.3995,-96.0269,40.4072,-96.0185,1,0,0,0,0,0.0,0.0,106.30013159940779,True
2008,6,41.0708,-97.2441,41.0708,-97.1713,1,0,0,0,0,0.0,0.0,78.47024695165155,True
2008,7,40.65,-96.47,40.65,-96.47,0,0,0,0,0,0.0,0.0,75.03232414154706,True
2008,6,41.0467,-97.2043,41.061,-97.1858,1,0,0,0,0,0.0,0.0,76.40323363008459,True
2008,6,40.0932,-103.0996,40.0932,-103.0996,0,0,0,0,0,0.0,0.0,127.91999222848291,True
2008,6,41.2033,-96.238,41.2414,-96.0913,1,0,0,0,0,0.0,0.0,16.88405658408186,True
2008,6,41.5112,-95.9014,41.5176,-95.889,0,0,0,0,0,0.0,0.0,44.23637883784717,True
2008,6,40.32,-103.01,40.32,-103.01,0,0,0,0,0,0.0,0.0,143.54001178285634,True
2008,6,40.0766,-103.07,40.0766,-103.07,0,0,0,0,0,0.0,0.0,129.89827665349588,True
2008,6,41.0825,-97.1147,41.0869,-97.0093,1,0,0,0,0,0.0,0.0,67.92763490349323,True
2008,6,41.1381,-96.2753,41.1909,-96.136,2,0,0,0,0,0.0,0.0,21.65346250188762,True
2008,6,41.8043,-96.117,41.8139,-96.096,1,0,0,0,0,0.0,0.0,57.69498839489869,True
2008,6,43.8201,-91.673,43.8201,-91.673,0,0,0,0,0,0.0,0.0,38.66261023302855,True
2008,6,43.8369,-91.0727,43.8327,-90.9525,1,0,0,0,0,93000.0,10000.0,9.626655556279129,True
2008,6,41.8137,-96.1013,41.8641,-96.0191,2,0,0,0,0,0.0,0.0,59.1459739262268,True
2008,6,40.8704,-91.8335,40.8704,-91.8335,0,0,0,0,0,0.0,0.0,133.27881722772025,True
2008,7,39.72,-79.53,39.6898,-79.477,0,0,0,0,0,100000.0,0.0,107.5475897016435,True
2008,7,47.0023,-100.6719,46.9995,-100.6621,0,0,0,0,0,0.0,0.0,26.600006384832746,True
2008,7,47.5773,-102.4907,47.575,-102.48,0,0,0,0,0,0.0,0.0,158.58115251225132,True
2008,5,40.3405,-96.7058,40.3523,-96.5012,2,0,0,0,0,750000.0,0.0,112.61681333379669,True
2008,6,40.0844,-95.5227,40.2056,-95.4801,2,0,0,0,0,0.0,0.0,135.37292115268005,True
2008,6,39.99,-104.07,39.99,-104.07,0,0,0,0,0,0.0,0.0,46.46851656366192,True
2008,6,40.2905,-96.0583,40.3277,-96.0542,1,0,0,0,0,0.0,0.0,117.41206243712864,True
2008,6,43.72,-105.8705,43.72,-105.8705,0,0,0,0,0,0.0,0.0,222.8151332983895,False
2008,5,32.28,-82.24,32.31,-82.23,1,0,0,0,0,5000.0,0.0,113.10216015663222,True
2008,6,38.0905,-94.674,38.1007,-94.661,0,0,0,0,0,50000.0,0.0,87.61774682038539,True
2008,6,39.0865,-94.9657,39.087,-94.9628,0,0,0,0,0,0.0,0.0,67.9779905398411,True
2008,6,46.83,-101.16,46.8283,-101.157,0,0,0,0,0,0.0,0.0,31.129677988664344,True
2008,6,44.7705,-83.5921,44.7665,-83.5778,1,0,0,0,0,50000.0,0.0,90.16906758775424,True
2008,6,40.53,-99.63,40.53,-99.63,0,0,0,0,0,0.0,0.0,103.21963032552173,True
2008,6,29.95,-96.04,29.95,-96.04,0,0,0,0,0,0.0,0.0,106.9650610414572,True
2008,6,40.9384,-95.807,41.0074,-95.796,1,0,0,0,0,0.0,0.0,63.25574093683012,True
2008,6,29.03,-96.71,29.03,-96.71,0,0,0,0,0,20000.0,0.0,148.13804555275095,True
2008,6,44.3639,-84.122,44.377,-84.11,0,0,0,0,0,75000.0,0.0,76.63821885585722,True
2008,6,44.2181,-86.1517,44.2268,-86.1345,0,0,0,0,0,15000.0,0.0,136.85676373691092,True
2008,6,41.0,-95.4,40.9631,-95.4853,1,0,0,0,0,0.0,0.0,88.42400299871488,True
2008,5,40.8045,-97.1974,40.8077,-97.1817,0,0,0,0,0,0.0,0.0,90.2132025564786,True
2008,7,46.4634,-101.408,46.4634,-101.392,0,0,0,0,0,0.0,0.0,60.13290624830551,True
2008,6,41.3869,-90.6873,41.3869,-90.6873,0,0,0,0,0,0.0,0.0,26.51849764199948,True
2008,6,46.73,-101.04,46.7272,-101.032,0,0,0,0,0,0.0,0.0,21.790354419967066,True
2008,6,40.58,-99.75,40.58,-99.75,0,0,0,0,0,0.0,0.0,114.37141352308147,True
2008,6,38.0204,-94.1166,37.9837,-94.0609,0,0,0,1,0,150000.0,0.0,88.76589917035952,True
2008,6,40.2056,-95.4801,40.258,-95.3826,1,0,0,0,0,250000.0,0.0,144.70253945333286,True
2008,6,40.5727,-88.6254,40.568,-88.6139,0,0,0,0,0,50000.0,0.0,76.40023449573937,True
2008,6,33.3735,-102.1785,33.3655,-102.1825,0,0,0,0,0,0.0,0.0,45.985328741652246,True
2008,6,39.4043,-88.333,39.4327,-88.2489,1,0,0,0,0,275000.0,0.0,119.3417685384835,True
2008,6,43.6905,-89.6052,43.686,-89.5995,0,0,0,0,0,2000.0,0.0,117.19669514905549,True
2008,6,46.98,-95.02,47.0805,-94.9726,3,0,0,0,0,0.0,0.0,184.32175522997642,True
2008,6,46.9901,-94.9257,47.0633,-94.86,0,0,0,0,0,100000.0,0.0,190.68072458874175,True
2008,6,46.85,-94.72,46.8465,-94.6876,1,0,0,0,0,200000.0,0.0,190.92163062371654,True
2008,6,47.16,-94.99,47.1945,-94.9803,1,0,0,0,0,400000.0,0.0,180.61967044858244,True
2008,6,40.48,-95.62,40.48,-95.62,0,0,0,0,0,0.0,0.0,112.55759935592134,True
2008,6,37.9828,-94.0611,37.9396,-93.9523,0,0,0,0,0,25000.0,0.0,93.69830569798049,True
2008,6,39.55,-90.4112,39.5929,-90.2962,0,0,0,0,0,0.0,0.0,97.49632674138557,True
2008,6,40.2,-95.389,40.2187,-95.3661,0,0,0,0,0,2000.0,0.0,149.3278596226375,True
2008,6,39.3675,-86.6308,39.3749,-86.6137,0,0,0,2,0,50000.0,0.0,48.29901458784803,True
2008,6,47.97,-99.57,47.97,-99.57,0,0,0,0,0,0.0,20000.0,160.6646906100734,True
2008,6,40.42,-95.36,40.2691,-95.3792,0,0,0,0,0,210000.0,0.0,131.10040523782203,True
2008,6,42.98,-95.54,43.06,-95.51,2,0,0,0,0,200000.0,0.0,117.59217371615864,True
2008,6,39.0864,-93.5623,39.0973,-93.5307,0,0,0,0,0,500.0,0.0,68.04399164522297,True
2008,6,38.17,-94.52,38.1715,-94.5154,0,0,0,0,0,25000.0,0.0,74.58453667796118,True
2008,6,43.73,-96.77,43.76,-96.74,2,0,0,0,0,0.0,0.0,16.157491999976845,True
2008,6,38.8308,-84.2932,38.833,-84.2906,0,0,0,0,0,60000.0,0.0,77.14106494050402,True
2008,6,36.6814,-100.8965,36.5187,-100.82,2,0,0,0,0,200000.0,0.0,145.4383126437289,True
2008,6,36.6279,-102.78,36.6269,-102.7754,0,0,0,0,0,0.0,0.0,182.5904618112163,True
2008,6,45.1,-100.8,45.0972,-100.7948,0,0,0,0,0,0.0,0.0,185.81321474471952,True
2008,6,42.8569,-89.559,42.9023,-89.4976,1,0,0,0,0,0.0,0.0,83.04652768342375,True
2008,6,41.2026,-88.2007,41.3443,-88.005,2,0,0,0,0,500000.0,0.0,45.72257460303718,True
2008,8,40.14,-103.14,40.14,-103.14,0,0,0,0,0,0.0,0.0,126.0876858418331,True
2008,8,39.58,-104.52,39.58,-104.52,0,0,0,0,0,0.0,0.0,23.08203903473605,True
2008,7,38.26,-98.81,38.2643,-98.8045,0,0,0,0,0,0.0,0.0,115.71008465328258,True
2008,7,38.34,-98.81,38.3391,-98.8044,0,0,0,0,0,0.0,0.0,120.1837872006022,True
2008,6,45.14,-101.1,45.13,-101.0801,0,0,0,0,0,0.0,0.0,177.4330152597336,True
2008,6,41.4698,-87.7387,41.5054,-87.6754,2,0,0,0,0,4000000.0,0.0,32.43821774910855,True
2008,6,42.4318,-99.234,42.5518,-99.1166,2,0,0,0,0,150000.0,15000.0,122.48245512134054,True
2008,6,42.13,-100.83,42.13,-100.83,0,0,0,0,0,3000.0,0.0,28.376795266311582,True
2008,5,40.0154,-91.74,40.0307,-91.6799,1,0,0,0,0,10000.0,0.0,172.31151146067015,True
2008,9,34.6102,-105.2124,34.6102,-105.2124,0,0,0,0,0,0.0,0.0,158.76538842483637,True
2008,5,39.4693,-91.5698,39.4872,-91.5134,0,0,0,0,0,30000.0,0.0,114.89174666777596,True
2008,6,42.2043,-99.464,42.4318,-99.234,2,0,0,0,0,50000.0,10000.0,95.78879584538785,True
2008,5,32.31,-82.23,32.29,-82.13,3,0,0,2,0,1000000.0,0.0,112.7073232400304,True
2008,8,35.0681,-77.4026,35.0681,-77.4026,0,0,0,0,0,0.0,50000.0,57.946874513838196,True
2008,7,47.78,-94.4515,47.78,-94.4515,0,0,0,0,0,0.0,5000.0,198.89638820079568,True
2008,7,47.25,-95.93,47.25,-95.92,0,0,0,0,0,0.0,5000.0,109.47091476537011,True
2008,6,41.82,-101.35,41.82,-101.35,0,0,0,0,0,0.0,0.0,65.86336339621525,True
2008,7,40.85,-102.007,40.85,-102.007,0,0,0,0,0,0.0,0.0,166.95880915810713,True
2008,7,29.0157,-98.0393,29.0157,-98.0393,0,0,0,0,0,10000.0,0.0,76.54805160337051,True
2008,7,29.391,-98.4825,29.3932,-98.4866,0,0,0,0,0,800000.0,0.0,56.03174094094543,True
2008,7,43.6068,-88.8234,43.6115,-88.8041,1,0,0,0,0,20000.0,0.0,74.40971875415947,True
2008,7,43.6365,-88.9889,43.6445,-88.969,1,0,0,0,0,30000.0,10000.0,82.38646960510039,True
2008,7,39.6973,-87.7148,39.7169,-87.6436,0,0,0,0,0,60000.0,0.0,122.72847708701417,True
2008,7,43.6524,-89.2179,43.6535,-89.195,1,0,0,0,0,150000.0,0.0,93.33174373248829,True
2008,8,39.0253,-104.1246,39.0103,-104.116,1,0,0,0,0,10000.0,0.0,92.0660799838999,True
2008,8,39.1139,-105.0898,39.1089,-105.0798,1,0,0,0,0,20000.0,0.0,88.18905452363293,True
2008,7,45.91,-86.98,45.91,-86.98,0,0,0,0,0,10000.0,0.0,81.73991476829951,True
2008,6,43.4109,-89.005,43.4023,-88.9775,0,0,0,0,0,0.0,0.0,61.524726726310696,True
2008,5,45.5966,-95.9873,45.5966,-95.9873,0,0,0,0,0,0.0,0.0,189.60880377844188,True
2008,7,27.44,-81.3254,27.4385,-81.3316,0,0,0,0,0,50000.0,0.0,99.79113113919533,True
2008,5,39.6783,-90.85,39.6795,-90.8234,1,0,0,0,0,5000.0,0.0,109.8559932262936,True
2008,6,42.18,-100.47,42.18,-100.47,0,0,0,0,0,0.0,0.0,26.20214997555086,True
2008,6,40.3865,-101.9306,40.3974,-101.9229,1,0,0,0,0,95000.0,15000.0,115.06093687824627,True
2008,6,42.55,-99.9482,42.55,-99.9482,0,0,0,0,0,10000.0,0.0,83.69950786685303,True
2008,8,37.6278,-105.736,37.6313,-105.7348,1,0,0,0,0,8000.0,0.0,261.31655480767415,True
2008,6,43.4947,-89.0063,43.5062,-88.9606,1,0,0,0,0,200000.0,100000.0,69.25526588575373,True
2008,6,42.26,-99.86,42.26,-99.86,0,0,0,0,0,0.0,0.0,67.96125988780454,True
2008,7,48.88,-97.69,48.88,-97.69,0,0,0,0,0,0.0,0.0,152.7438229838433,True
2008,2,35.1703,-92.9864,35.2835,-92.8538,3,5,0,15,0,11500000.0,0.0,75.71421470450932,True
2008,7,40.17,-93.5,40.0592,-93.4634,0,0,0,0,0,0.0,0.0,164.81430103481128,True
2008,7,43.7652,-87.8427,43.7538,-87.8171,1,0,0,0,0,350000.0,1000.0,84.3187174833904,True
2008,7,38.21,-98.79,38.2123,-98.7753,0,0,0,0,0,0.0,0.0,114.75501547515367,True
2008,7,38.22,-98.85,38.2207,-98.8407,0,0,0,0,0,0.0,0.0,110.54786171022644,True
2008,7,45.0735,-95.1445,45.0881,-94.9823,3,0,0,2,0,0.0,0.0,126.71763391423761,True
2008,8,42.5918,-94.3611,42.5833,-94.3569,0,0,0,0,0,0.0,0.0,109.2101189730866,True
2008,7,43.0001,-94.2179,42.9975,-94.2067,0,0,0,0,0,5000.0,1000.0,146.85019990973524,True
2008,7,43.1102,-94.0793,43.1101,-94.07,0,0,0,0,0,0.0,0.0,156.114882084,True
2008,7,42.0734,-92.9267,42.0689,-92.9151,0,0,0,0,0,0.0,0.0,76.09290911194114,True
2008,7,39.7769,-87.805,39.7648,-87.7708,1,0,0,0,0,85000.0,0.0,130.5926049446224,True
2008,7,48.2535,-96.4533,48.2535,-96.4533,0,0,0,0,0,0.0,0.0,103.59063498506038,True
2008,7,41.8473,-90.5407,41.8473,-90.5407,0,0,0,0,0,0.0,0.0,26.412748396947134,True
2008,7,42.01,-92.04,42.01,-92.01,1,0,0,0,0,100000.0,0.0,128.78884601431622,True
2008,7,39.6884,-79.4768,39.6301,-79.3169,0,0,0,0,0,500000.0,0.0,112.97995394702217,True
2008,7,39.7219,-79.5326,39.7209,-79.5302,0,0,0,0,0,5000.0,0.0,107.2496610687997,True
2008,7,41.91,-94.96,41.8855,-94.8121,1,0,0,0,0,150000.0,500000.0,104.42953229187714,True
2008,7,41.7357,-93.324,41.7333,-93.3199,0,0,0,0,0,0.0,0.0,33.10019397690087,True
2008,7,41.6703,-93.055,41.6686,-93.0518,0,0,0,0,0,0.0,0.0,55.85639549795201,True
2008,7,41.7911,-93.5418,41.7874,-93.5392,1,0,0,0,0,50000.0,10000.0,16.432254836429912,True
2008,7,41.9332,-90.7078,41.9,-90.6583,0,0,0,0,0,125000.0,0.0,37.27183709790341,True
2008,7,42.2155,-91.2,42.2155,-91.2,0,0,0,0,0,0.0,0.0,84.4578321300385,True
2008,7,38.27,-96.44,38.2731,-96.4344,0,0,0,0,0,0.0,0.0,82.81718528934186,True
2008,7,38.26,-96.41,38.2615,-96.405,0,0,0,0,0,0.0,0.0,83.38210090392117,True
2008,8,42.5567,-94.3485,42.5506,-94.346,0,0,0,0,0,0.0,0.0,105.30110899970421,True
2008,7,44.5119,-92.6583,44.509,-92.6491,0,0,0,0,0,0.0,0.0,80.9252840175184,True
2008,7,47.0505,-100.74,47.0079,-100.6916,0,0,0,0,0,0.0,0.0,31.135979745943697,True
2008,7,48.852,-99.917,48.86,-99.53,3,0,0,3,0,1500000.0,0.0,239.82600270055318,True
2008,7,45.1225,-94.2598,45.1311,-94.2167,0,0,0,0,0,0.0,0.0,62.5067171465319,True
2008,7,48.9213,-100.05,48.9175,-100.0408,0,0,0,0,0,8000.0,0.0,244.92229094026789,True
2008,8,47.3345,-97.73,47.3345,-97.73,0,0,0,0,0,0.0,5000.0,37.30013389683225,True
2008,7,48.9981,-100.3605,48.991,-100.34,0,0,0,0,0,0.0,0.0,249.44779842883406,True
2008,7,46.67,-95.68,46.6936,-95.6265,1,0,0,0,0,200000.0,100000.0,156.86170654779502,True
2008,2,30.9411,-84.2,30.977,-84.1484,1,0,0,1,0,150000.0,0.0,61.69083480748756,True
2008,2,30.7276,-84.55,30.7465,-84.5242,0,0,0,0,0,75000.0,0.0,42.37410740927705,True
2008,7,47.57,-97.84,47.57,-97.84,0,0,0,0,0,2000.0,0.0,38.93291957524155,True
2008,7,46.31,-95.25,46.3201,-95.2041,1,0,0,0,0,40000.0,20000.0,207.7853528921559,True
2008,7,46.71,-95.77,46.71,-95.77,0,0,0,0,0,5000.0,5000.0,148.71610351205032,True
2008,7,48.86,-99.53,48.8409,-99.4534,3,0,0,0,0,5000.0,5000.0,220.54845709997974,True
2008,7,48.69,-99.09,48.6632,-98.9786,1,0,0,0,0,150000.0,5000.0,184.0187381263031,True
2008,7,48.7,-98.95,48.6834,-98.8116,1,0,0,0,0,100000.0,100000.0,177.57521513640864,True
2008,7,40.33,-97.67,40.33,-97.67,0,0,0,0,0,0.0,0.0,65.4473584058329,True
2008,7,48.63,-97.1,48.6299,-97.082,1,0,0,0,0,10000.0,10000.0,123.66584053115986,True
2008,7,48.35,-97.97,48.3507,-97.9662,0,0,0,0,0,0.0,10000.0,103.25579930469176,True
2008,7,48.37,-97.42,48.3602,-97.32,0,0,0,0,0,0.0,60000.0,93.88758063347144,True
2008,7,48.76,-97.41,48.76,-97.41,1,0,0,0,0,5000.0,10000.0,137.13169522191853,True
2008,7,48.51,-96.91,48.4901,-96.8951,0,0,0,0,0,10000.0,20000.0,113.46609767838358,True
2008,6,39.9609,-95.7304,39.9609,-95.7304,0,0,0,0,0,0.0,0.0,115.52488784909082,True
2008,7,45.119,-89.427,45.119,-89.432,0,0,0,0,0,0.0,0.0,124.63721722522916,True
2008,7,48.64,-97.23,48.6235,-97.1365,1,0,0,0,0,4000.0,20000.0,123.8443454004603,True
2008,6,39.2495,-97.361,39.4085,-97.1881,1,0,0,0,0,0.0,0.0,101.31874989138157,True
2008,6,39.9722,-96.5473,39.9722,-96.5473,0,0,0,0,0,0.0,0.0,111.7584600795331,True
2008,8,35.81,-112.33,35.81,-112.33,0,0,0,0,0,0.0,0.0,171.6132002073117,True
2008,7,45.1,-89.69,45.1,-89.69,0,0,0,0,0,0.0,0.0,141.38675888868076,True
2008,7,44.55,-90.201,44.538,-90.174,0,0,0,0,0,0.0,0.0,113.00922904989002,True
2008,7,45.1153,-94.2721,45.1225,-94.2598,0,0,0,0,0,200000.0,0.0,62.975995050115365,True
2008,6,40.0082,-95.5234,40.0218,-95.5069,0,0,0,0,0,0.0,0.0,127.84873352712479,True
2008,7,46.2555,-96.6,46.2555,-96.6,0,0,0,0,0,10000.0,10000.0,151.84523363200609,True
2008,8,42.0128,-90.4562,41.9165,-90.3702,0,0,0,0,0,250000.0,0.0,45.785029884776435,True
2008,7,47.23,-95.97,47.2335,-95.9174,0,0,0,0,0,5000.0,5000.0,107.27034576648687,True
2008,7,46.75,-95.62,46.8366,-95.3886,0,0,0,0,0,5000.0,20000.0,155.28662253274996,True
2008,9,32.608,-93.417,32.615,-93.418,0,0,0,0,0,0.0,0.0,43.44285122369747,True
2008,9,32.6346,-93.3035,32.6628,-93.3033,0,0,0,0,0,0.0,0.0,54.39016043880185,True
2008,9,33.0349,-92.185,33.0396,-92.1866,0,0,0,0,0,20000.0,0.0,167.96382175243855,True
2008,9,33.124,-92.198,33.1214,-92.1959,0,0,0,0,0,0.0,0.0,170.87405135038853,True
2008,9,32.1538,-93.3386,32.157,-93.3385,0,0,0,0,0,0.0,0.0,57.64193619378903,True
2008,9,38.8762,-95.0818,38.8809,-95.0723,1,0,0,0,0,0.0,0.0,71.16513243130292,True
2008,9,32.1467,-92.6996,32.17,-92.69,0,0,0,0,0,0.0,0.0,112.50499904835044,True
2008,8,34.441,-82.92,34.485,-82.907,1,0,0,0,0,0.0,0.0,80.74383516558066,True
2008,9,31.66,-92.88,31.7,-92.83,0,0,0,0,0,0.0,0.0,56.855493822042554,True
2008,6,41.4795,-95.9273,41.5014,-95.8925,1,0,0,0,0,0.0,0.0,40.70993961554342,True
2008,9,31.4822,-94.5205,31.4841,-94.5245,0,0,0,0,0,50000.0,0.0,125.32492755250772,True
2008,5,39.2053,-99.6051,39.2066,-99.5578,1,0,0,0,0,75000.0,100000.0,158.96451182148746,True
2008,5,40.6615,-99.1829,40.6907,-98.9515,0,0,0,0,0,25000.0,0.0,73.21902115984975,True
2008,5,40.8989,-98.1146,40.8811,-98.0496,0,0,0,0,0,20000.0,100000.0,69.96600112201246,True
2008,8,47.4286,-100.631,47.4318,-100.5915,0,0,0,0,0,0.0,0.0,73.79226664123641,True
2008,8,48.02,-100.7326,48.02,-100.711,0,0,0,0,0,0.0,0.0,138.9169779538349,True
2008,8,25.7789,-80.8202,25.7996,-80.8398,0,0,0,0,0,0.0,0.0,44.886067249887596,True
2008,8,48.0898,-100.6047,48.0795,-100.5894,0,0,0,0,0,0.0,0.0,147.12880139114628,True
2008,8,47.9091,-100.5911,47.8965,-100.5631,0,0,0,0,0,0.0,0.0,127.21002815933534,True
2008,9,36.5323,-93.7194,36.5336,-93.7255,0,0,0,0,0,5000.0,0.0,83.16020162197842,True
2008,8,46.8507,-100.5649,46.8467,-100.5362,0,0,0,0,0,0.0,0.0,17.31873629221754,True
2008,8,26.6241,-80.2348,26.6486,-80.2694,2,0,0,0,0,1250000.0,0.0,114.09804314034756,True
2008,8,39.548,-104.598,39.551,-104.591,0,0,0,0,0,5000.0,0.0,26.90798593520658,True
2008,8,40.4991,-87.355,40.4987,-87.3541,0,0,0,0,0,5000.0,5000.0,126.89680574290949,True
2008,8,39.38,-104.91,39.38,-104.91,0,0,0,0,0,0.0,0.0,54.94119640403771,True
2008,5,40.0023,-97.5006,40.0706,-97.3696,1,0,0,0,0,50000.0,0.0,87.48345308933524,True
2008,9,42.3805,-83.4628,42.3908,-83.4128,2,0,0,0,0,250000.0,0.0,35.53308223358272,True
2008,5,39.4827,-98.1995,39.5672,-98.1256,0,0,0,0,0,5000.0,300000.0,95.4627082179808,True
2008,8,39.4791,-104.8231,39.4842,-104.8164,0,0,0,0,0,0.0,0.0,41.63251716650308,True
2008,8,39.4947,-104.6,39.4947,-104.6,0,0,0,0,0,0.0,0.0,32.79121502716789,True
2008,5,39.5671,-98.125,39.5819,-98.0763,0,0,0,0,0,2000.0,100000.0,88.05837777795993,True
2008,5,40.6982,-99.2096,40.7813,-98.7333,1,0,0,0,0,100000.0,100000.0,77.28246400771843,True
2008,5,39.222,-99.4731,39.2256,-99.4685,0,0,0,0,0,5000.0,0.0,150.64760470029353,True
2008,5,40.8553,-98.0371,40.8722,-97.8933,2,0,0,0,0,20000.0,100000.0,68.5608575746595,True
2008,5,39.4146,-98.4896,39.4733,-98.3057,1,0,0,0,0,10000.0,0.0,100.85023365632156,True
2008,8,43.47,-95.3,43.473,-95.295,0,0,0,0,0,5000.0,0.0,115.93585385091048,True
2008,5,40.5638,-99.9699,40.6114,-99.8717,0,0,0,0,0,0.0,0.0,132.09550723449934,True
2008,5,39.2347,-99.3732,39.2396,-99.364,0,0,0,0,0,5000.0,0.0,144.63281462475587,True
2008,8,30.25,-88.12,30.25,-88.12,0,0,0,0,0,5000.0,0.0,49.11080065114071,True
2008,5,39.4696,-98.318,39.5673,-98.2411,2,0,0,0,0,500000.0,500000.0,95.24116025232568,True
2008,8,38.9,-105.48,38.9,-105.48,1,0,0,0,4,30000.0,0.0,127.17342749000257,True
2008,7,27.4849,-98.1048,27.4815,-98.1093,0,0,0,0,0,0.0,0.0,67.29705483588428,True
2008,7,28.0203,-97.2182,28.0165,-97.2387,0,0,0,0,0,10000.0,0.0,38.961730549880315,True
2008,7,27.9989,-97.3127,27.9955,-97.3228,0,0,0,0,0,0.0,0.0,30.83501389615089,True
2008,5,40.715,-99.1199,40.8057,-98.7218,2,0,0,0,0,11000000.0,500000.0,72.147363858375,True
