YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,7,42.0734,-92.9267,42.0689,-92.9151,EF0,0,0,0,0,0.0,0.0,True
2008,7,39.7769,-87.805,39.7648,-87.7708,EF1,0,0,0,0,85000.0,0.0,True
2008,7,48.2535,-96.4533,48.2535,-96.4533,EF0,0,0,0,0,0.0,0.0,True
2008,7,41.8473,-90.5407,41.8473,-90.5407,EF0,0,0,0,0,0.0,0.0,True
2008,7,42.01,-92.04,42.01,-92.01,EF1,0,0,0,0,100000.0,0.0,True
2008,7,39.6884,-79.4768,39.6301,-79.3169,EF0,0,0,0,0,500000.0,0.0,True
2008,7,39.7219,-79.5326,39.7209,-79.5302,EF0,0,0,0,0,5000.0,0.0,True
2008,7,41.91,-94.96,41.8855,-94.8121,EF1,0,0,0,0,150000.0,500000.0,True
2008,7,41.7357,-93.324,41.7333,-93.3199,EF0,0,0,0,0,0.0,0.0,True
2008,7,41.6703,-93.055,41.6686,-93.0518,EF0,0,0,0,0,0.0,0.0,True
2008,7,41.7911,-93.5418,41.7874,-93.5392,EF1,0,0,0,0,50000.0,10000.0,True
2008,7,41.9332,-90.7078,41.9,-90.6583,EF0,0,0,0,0,125000.0,0.0,True
2008,7,42.2155,-91.2,42.2155,-91.2,EF0,0,0,0,0,0.0,0.0,True
2008,7,38.27,-96.44,38.2731,-96.4344,EF0,0,0,0,0,0.0,0.0,True
2008,7,38.26,-96.41,38.2615,-96.405,EF0,0,0,0,0,0.0,0.0,True
2008,8,42.5567,-94.3485,42.5506,-94.346,EF0,0,0,0,0,0.0,0.0,True
2008,7,44.5119,-92.6583,44.509,-92.6491,EF0,0,0,0,0,0.0,0.0,True
2008,7,47.0505,-100.74,47.0079,-100.6916,EF0,0,0,0,0,0.0,0.0,True
2008,7,48.852,-99.917,48.86,-99.53,EF3,0,0,3,0,1500000.0,0.0,True
2008,7,45.1225,-94.2598,45.1311,-94.2167,EF0,0,0,0,0,0.0,0.0,True
2008,7,48.9213,-100.05,48.9175,-100.0408,EF0,0,0,0,0,8000.0,0.0,True
2008,8,47.3345,-97.73,47.3345,-97.73,EF0,0,0,0,0,0.0,5000.0,True
2008,7,48.9981,-100.3605,48.991,-100.34,EF0,0,0,0,0,0.0,0.0,True
2008,7,46.67,-95.68,46.6936,-95.6265,EF1,0,0,0,0,200000.0,100000.0,True
2008,2,30.9411,-84.2,30.977,-84.1484,EF1,0,0,1,0,150000.0,0.0,True
2008,2,30.7276,-84.55,30.7465,-84.5242,EF0,0,0,0,0,75000.0,0.0,True
2008,7,47.57,-97.84,47.57,-97.84,EF0,0,0,0,0,2000.0,0.0,True
2008,7,46.31,-95.25,46.3201,-95.2041,EF1,0,0,0,0,40000.0,20000.0,True
2008,7,46.71,-95.77,46.71,-95.77,EF0,0,0,0,0,5000.0,5000.0,True
2008,7,48.86,-99.53,48.8409,-99.4534,EF3,0,0,0,0,5000.0,5000.0,True
2008,7,48.69,-99.09,48.6632,-98.9786,EF1,0,0,0,0,150000.0,5000.0,True
2008,7,48.7,-98.95,48.6834,-98.8116,EF1,0,0,0,0,100000.0,100000.0,True
2008,7,40.33,-97.67,40.33,-97.67,EF0,0,0,0,0,0.0,0.0,True
2008,7,48.63,-97.1,48.6299,-97.082,EF1,0,0,0,0,10000.0,10000.0,True
2008,7,48.35,-97.97,48.3507,-97.9662,EF0,0,0,0,0,0.0,10000.0,True
2008,7,48.37,-97.42,48.3602,-97.32,EF0,0,0,0,0,0.0,60000.0,True
2008,7,48.76,-97.41,48.76,-97.41,EF1,0,0,0,0,5000.0,10000.0,True
2008,7,48.51,-96.91,48.4901,-96.8951,EF0,0,0,0,0,10000.0,20000.0,True
2008,6,39.9609,-95.7304,39.9609,-95.7304,EF0,0,0,0,0,0.0,0.0,True
2008,7,45.119,-89.427,45.119,-89.432,EF0,0,0,0,0,0.0,0.0,True
2008,7,48.64,-97.23,48.6235,-97.1365,EF1,0,0,0,0,4000.0,20000.0,True
2008,6,39.2495,-97.361,39.4085,-97.1881,EF1,0,0,0,0,0.0,0.0,True
2008,6,39.9722,-96.5473,39.9722,-96.5473,EF0,0,0,0,0,0.0,0.0,True
2008,8,35.81,-112.33,35.81,-112.33,EF0,0,0,0,0,0.0,0.0,True
2008,7,45.1,-89.69,45.1,-89.69,EF0,0,0,0,0,0.0,0.0,True
2008,7,44.55,-90.201,44.538,-90.174,EF0,0,0,0,0,0.0,0.0,True
2008,7,45.1153,-94.2721,45.1225,-94.2598,EF0,0,0,0,0,200000.0,0.0,True
2008,6,40.0082,-95.5234,40.0218,-95.5069,EF0,0,0,0,0,0.0,0.0,True
2008,7,46.2555,-96.6,46.2555,-96.6,EF0,0,0,0,0,10000.0,10000.0,True
2008,8,42.0128,-90.4562,41.9165,-90.3702,EF0,0,0,0,0,250000.0,0.0,True
2008,7,47.23,-95.97,47.2335,-95.9174,EF0,0,0,0,0,5000.0,5000.0,True
2008,7,46.75,-95.62,46.8366,-95.3886,EF0,0,0,0,0,5000.0,20000.0,True
2008,9,32.608,-93.417,32.615,-93.418,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.6346,-93.3035,32.6628,-93.3033,EF0,0,0,0,0,0.0,0.0,True
2008,9,33.0349,-92.185,33.0396,-92.1866,EF0,0,0,0,0,20000.0,0.0,True
2008,9,33.124,-92.198,33.1214,-92.1959,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.1538,-93.3386,32.157,-93.3385,EF0,0,0,0,0,0.0,0.0,True
2008,9,38.8762,-95.0818,38.8809,-95.0723,EF1,0,0,0,0,0.0,0.0,True
2008,9,32.1467,-92.6996,32.17,-92.69,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.441,-82.92,34.485,-82.907,EF1,0,0,0,0,0.0,0.0,True
2008,9,31.66,-92.88,31.7,-92.83,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.4795,-95.9273,41.5014,-95.8925,EF1,0,0,0,0,0.0,0.0,True
2008,9,31.4822,-94.5205,31.4841,-94.5245,EF0,0,0,0,0,50000.0,0.0,True
2008,5,39.2053,-99.6051,39.2066,-99.5578,EF1,0,0,0,0,75000.0,100000.0,True
2008,5,40.6615,-99.1829,40.6907,-98.9515,EF0,0,0,0,0,25000.0,0.0,True
2008,5,40.8989,-98.1146,40.8811,-98.0496,EF0,0,0,0,0,20000.0,100000.0,True
2008,8,47.4286,-100.631,47.4318,-100.5915,EF0,0,0,0,0,0.0,0.0,True
2008,8,48.02,-100.7326,48.02,-100.711,EF0,0,0,0,0,0.0,0.0,True
2008,8,25.7789,-80.8202,25.7996,-80.8398,EF0,0,0,0,0,0.0,0.0,True
2008,8,48.0898,-100.6047,48.0795,-100.5894,EF0,0,0,0,0,0.0,0.0,True
2008,8,47.9091,-100.5911,47.8965,-100.5631,EF0,0,0,0,0,0.0,0.0,True
2008,9,36.5323,-93.7194,36.5336,-93.7255,EF0,0,0,0,0,5000.0,0.0,True
2008,8,46.8507,-100.5649,46.8467,-100.5362,EF0,0,0,0,0,0.0,0.0,True
2008,8,26.6241,-80.2348,26.6486,-80.2694,EF2,0,0,0,0,1250000.0,0.0,True
2008,8,39.548,-104.598,39.551,-104.591,EF0,0,0,0,0,5000.0,0.0,True
2008,8,40.4991,-87.355,40.4987,-87.3541,EF0,0,0,0,0,5000.0,5000.0,True
2008,8,39.38,-104.91,39.38,-104.91,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.0023,-97.5006,40.0706,-97.3696,EF1,0,0,0,0,50000.0,0.0,True
2008,9,42.3805,-83.4628,42.3908,-83.4128,EF2,0,0,0,0,250000.0,0.0,True
2008,5,39.4827,-98.1995,39.5672,-98.1256,EF0,0,0,0,0,5000.0,300000.0,True
2008,8,39.4791,-104.8231,39.4842,-104.8164,EF0,0,0,0,0,0.0,0.0,True
2008,8,39.4947,-104.6,39.4947,-104.6,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.5671,-98.125,39.5819,-98.0763,EF0,0,0,0,0,2000.0,100000.0,True
2008,5,40.6982,-99.2096,40.7813,-98.7333,EF1,0,0,0,0,100000.0,100000.0,True
2008,5,39.222,-99.4731,39.2256,-99.4685,EF0,0,0,0,0,5000.0,0.0,True
2008,5,40.8553,-98.0371,40.8722,-97.8933,EF2,0,0,0,0,20000.0,100000.0,True
2008,5,39.4146,-98.4896,39.4733,-98.3057,EF1,0,0,0,0,10000.0,0.0,True
2008,8,43.47,-95.3,43.473,-95.295,EF0,0,0,0,0,5000.0,0.0,True
2008,5,40.5638,-99.9699,40.6114,-99.8717,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.2347,-99.3732,39.2396,-99.364,EF0,0,0,0,0,5000.0,0.0,True
2008,8,30.25,-88.12,30.25,-88.12,EF0,0,0,0,0,5000.0,0.0,True
2008,5,39.4696,-98.318,39.5673,-98.2411,EF2,0,0,0,0,500000.0,500000.0,True
2008,8,38.9,-105.48,38.9,-105.48,EF1,0,0,0,4,30000.0,0.0,True
2008,7,27.4849,-98.1048,27.4815,-98.1093,EF0,0,0,0,0,0.0,0.0,True
2008,7,28.0203,-97.2182,28.0165,-97.2387,EF0,0,0,0,0,10000.0,0.0,True
2008,7,27.9989,-97.3127,27.9955,-97.3228,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.715,-99.1199,40.8057,-98.7218,EF2,0,0,0,0,11000000.0,500000.0,True
2008,5,40.8057,-98.7218,40.8785,-98.5592,EF0,0,0,0,0,25000.0,250000.0,True
2008,5,40.9675,-97.4532,40.9424,-97.3814,EF0,0,0,0,0,40000.0,0.0,True
2008,5,39.5673,-98.2411,39.7013,-98.1291,EF3,0,0,0,0,5000000.0,1000000.0,True
2008,5,40.5985,-99.681,40.6128,-99.644,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.6128,-99.644,40.6567,-99.2924,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.4541,-99.103,39.4538,-99.0958,EF1,0,0,0,0,60000.0,0.0,True
2008,5,39.3895,-98.5843,39.4146,-98.4896,EF0,0,0,0,0,5000.0,0.0,True
2008,5,39.7169,-97.9703,39.7336,-97.9322,EF0,0,0,0,0,2000.0,0.0,True
2008,5,40.65,-99.213,40.6615,-99.1829,EF2,0,0,0,0,75000.0,0.0,True
2008,8,25.8419,-80.2844,25.8474,-80.2835,EF1,0,0,0,0,150000.0,0.0,True
2008,8,34.6679,-82.8482,34.689,-82.8415,EF1,0,0,0,0,0.0,0.0,True
2008,8,34.5987,-81.1955,34.5987,-81.1955,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.6397,-82.3776,34.7276,-82.3845,EF1,0,0,0,0,50000.0,0.0,True
2008,7,44.6629,-93.0729,44.663,-92.9533,EF0,0,0,0,0,0.0,200000.0,True
2008,8,34.5846,-82.8066,34.6555,-82.8065,EF1,0,0,0,0,0.0,0.0,True
2008,8,34.6555,-82.8065,34.6639,-82.8065,EF2,0,0,0,0,0.0,0.0,True
2008,7,43.8804,-94.178,43.8804,-94.178,EF0,0,0,0,0,0.0,0.0,True
2008,8,29.66,-81.66,29.7101,-81.6367,EF0,0,0,0,0,0.0,0.0,True
2008,2,34.8873,-88.8739,34.9154,-88.8466,EF0,0,0,0,0,100000.0,0.0,True
2008,8,30.0409,-81.7106,30.06,-81.71,EF0,0,0,0,0,0.0,0.0,True
2008,8,41.9442,-88.1276,41.947,-88.1174,EF1,0,0,0,0,40000.0,0.0,True
2008,8,30.2584,-81.4362,30.2609,-81.4363,EF0,0,0,0,0,0.0,0.0,True
2008,8,29.85,-81.6,29.85,-81.6,EF0,0,0,0,0,0.0,0.0,True
2008,8,29.9988,-91.806,29.9906,-91.8052,EF0,0,0,0,0,200000.0,0.0,True
2008,8,29.7631,-93.6982,29.7609,-93.6988,EF0,0,0,0,0,50000.0,0.0,True
2008,8,29.88,-81.43,29.8884,-81.4314,EF0,0,0,0,0,0.0,0.0,True
2008,8,31.166,-84.8252,31.178,-84.8174,EF0,0,0,0,0,75000.0,0.0,True
2008,8,31.2894,-83.4697,31.3037,-83.4865,EF1,0,0,0,0,25000.0,0.0,True
2008,8,44.36,-99.44,44.359,-99.4387,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.7205,-80.9249,34.7205,-80.9249,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.5934,-82.8715,34.6679,-82.8482,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.949,-92.189,31.952,-92.1875,EF0,0,0,0,0,0.0,0.0,True
2008,7,40.05,-92.99,40.0366,-92.9079,EF0,0,0,0,0,0.0,0.0,True
2008,7,41.7217,-71.2348,41.7251,-71.2099,EF0,0,0,0,0,15000.0,0.0,True
2008,9,41.2295,-87.1342,41.231,-87.1301,EF1,0,0,0,0,30000.0,5000.0,True
2008,9,32.7004,-92.1319,32.7525,-92.1319,EF0,0,0,0,0,5000.0,0.0,True
2008,7,44.6993,-72.8428,44.6993,-72.8428,EF0,0,0,0,0,50000.0,0.0,True
2008,9,31.52,-93.18,31.65,-93.11,EF0,0,0,0,0,0.0,0.0,True
2008,7,41.1364,-85.3891,41.138,-85.3867,EF0,0,0,0,0,20000.0,3000.0,True
2008,9,32.266,-92.162,32.268,-92.165,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.408,-92.6017,32.4512,-92.6218,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.755,-92.65,32.7586,-92.6507,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.825,-92.684,32.826,-92.6859,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.406,-92.6136,32.3939,-92.6083,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.4905,-92.6316,32.4924,-92.6324,EF0,0,0,0,0,0.0,0.0,True
2008,9,32.12,-92.71,32.1467,-92.6996,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.713,-92.22,31.729,-92.216,EF0,0,0,0,0,30000.0,0.0,True
2008,9,40.6226,-75.4329,40.6218,-75.4435,EF1,0,0,0,0,1500000.0,0.0,True
2008,7,41.7123,-71.2909,41.7217,-71.2347,EF1,0,0,0,0,45000.0,0.0,True
2008,5,38.6405,-95.6538,38.6539,-95.632,EF0,0,0,0,0,100000.0,0.0,True
2008,11,34.3956,-79.3307,34.4121,-79.3138,EF2,0,0,0,0,325000.0,0.0,True
2008,10,31.3154,-85.8587,31.3247,-85.8284,EF1,0,0,0,0,4000000.0,0.0,True
2008,10,31.2434,-85.63,31.2794,-85.578,EF0,0,0,0,0,75000.0,0.0,True
2008,10,33.0653,-94.0975,33.088,-94.0837,EF0,0,0,0,0,75000.0,0.0,True
2008,10,30.1445,-85.7351,30.1904,-85.7121,EF0,0,0,0,0,500000.0,0.0,True
2008,10,30.4443,-84.0322,30.4555,-84.0312,EF1,0,0,0,0,10000.0,0.0,True
2008,10,31.3124,-85.5335,31.3154,-85.5286,EF0,0,0,0,0,0.0,0.0,True
2008,10,34.5838,-94.1453,34.6299,-94.1238,EF1,0,0,0,0,75000.0,0.0,True
2008,10,31.3776,-85.65,31.392,-85.6125,EF0,0,0,0,0,50000.0,0.0,True
2008,10,33.4812,-84.4392,33.4814,-84.4384,EF0,0,0,0,0,125000.0,0.0,True
2008,4,34.8133,-92.2744,34.8896,-92.1915,EF2,0,0,0,0,12000000.0,0.0,True
2008,5,39.7333,-97.933,40.0023,-97.5006,EF3,0,0,0,0,1000000.0,0.0,True
2008,3,33.688,-84.7251,33.775,-84.6635,EF1,0,0,1,0,2000000.0,0.0,True
2008,9,38.78,-94.83,38.7803,-94.8295,EF0,0,0,0,0,0.0,0.0,True
2008,8,38.45,-103.63,38.447,-103.627,EF0,0,0,0,0,0.0,0.0,True
2008,8,38.31,-102.21,38.3,-102.2,EF0,0,0,0,0,0.0,0.0,True
2008,9,43.9212,-105.709,43.9212,-105.709,EF0,0,0,0,0,0.0,0.0,True
2008,10,39.33,-101.55,39.33,-101.55,EF0,0,0,0,0,0.0,0.0,True
2008,10,31.8455,-95.8679,31.8773,-95.7321,EF0,0,0,0,0,55000.0,0.0,True
2008,9,30.35,-87.15,30.35,-87.15,EF0,0,0,0,0,12000.0,0.0,True
2008,8,34.4344,-77.5289,34.4345,-77.5293,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.43,-86.58,30.43,-86.58,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.48,-86.53,30.48,-86.53,EF0,0,0,0,0,20000.0,0.0,True
2008,9,30.4,-86.87,30.4,-86.87,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.35,-87.32,30.35,-87.32,EF0,0,0,0,0,5000.0,0.0,True
2008,9,30.35,-87.32,30.35,-87.32,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.4345,-87.6,30.4345,-87.6,EF0,0,0,0,0,20000.0,0.0,True
2008,8,33.0598,-83.8049,33.0637,-83.8032,EF0,0,0,0,0,0.0,0.0,True
2008,9,35.59,-77.63,35.5909,-77.6388,EF0,0,0,0,0,2000.0,0.0,True
2008,8,34.1201,-83.5499,34.2032,-83.4616,EF1,0,0,3,0,350000.0,0.0,True
2008,6,41.1984,-88.206,41.2026,-88.2007,EF1,0,0,0,0,0.0,0.0,True
2008,8,41.5523,-87.4317,41.5492,-87.3787,EF2,0,0,0,0,1000000.0,0.0,True
2008,9,37.01,-77.04,37.0124,-77.0398,EF0,0,0,0,0,2000.0,0.0,True
2008,8,41.6933,-88.1529,41.689,-88.1321,EF1,0,0,0,0,500000.0,0.0,True
2008,5,34.462,-89.1634,34.4882,-89.119,EF2,0,0,0,0,250000.0,0.0,True
2008,5,36.1505,-90.1447,36.1544,-90.1416,EF0,0,0,0,0,20000.0,0.0,True
2008,9,39.03,-94.91,39.0313,-94.9059,EF0,0,0,0,0,0.0,0.0,True
2008,9,38.87,-94.63,38.8709,-94.6282,EF0,0,0,0,0,0.0,0.0,True
2008,9,38.94,-94.99,38.9411,-94.9885,EF0,0,0,0,0,0.0,0.0,True
2008,10,33.9523,-87.5761,33.959,-87.5741,EF0,0,0,0,0,15000.0,0.0,True
2008,8,34.211,-83.8949,34.2702,-83.8505,EF1,0,0,0,0,750000.0,0.0,True
2008,8,41.9425,-88.0926,41.9425,-88.0771,EF1,0,0,0,0,250000.0,0.0,True
2008,8,34.369,-83.8624,34.3855,-83.8612,EF1,0,0,0,0,550000.0,0.0,True
2008,10,33.93,-87.85,33.93,-87.85,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.3252,-83.7109,34.3326,-83.7008,EF1,0,0,0,0,100000.0,0.0,True
2008,8,41.6441,-87.8517,41.6419,-87.8467,EF0,0,0,0,0,30000.0,0.0,True
2008,9,38.97,-94.91,38.9709,-94.9084,EF0,0,0,0,0,8000.0,0.0,True
2008,9,38.84,-93.24,38.8405,-93.2381,EF0,0,0,0,0,5000.0,0.0,True
2008,8,33.8963,-82.7768,33.9577,-82.7286,EF0,0,0,0,0,30000.0,0.0,True
2008,9,39.08,-94.34,39.0805,-94.3395,EF0,0,0,0,0,6000.0,0.0,True
2008,9,38.8247,-95.213,38.8247,-95.213,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.4194,-91.9034,30.4218,-91.9003,EF0,0,0,0,0,0.0,0.0,True
2008,9,34.4733,-92.6903,34.5659,-92.6722,EF1,0,0,0,0,70000.0,0.0,True
2008,9,34.5233,-92.8635,34.5579,-92.8621,EF1,0,0,0,0,20000.0,0.0,True
2008,9,24.8513,-80.7331,24.8568,-80.7392,EF1,0,0,0,0,120000.0,0.0,True
2008,9,25.1675,-80.3766,25.1695,-80.3822,EF0,0,0,0,0,25000.0,0.0,True
2008,9,35.0275,-92.681,35.049,-92.6837,EF1,0,0,0,0,5000.0,0.0,True
2008,9,34.6153,-92.8839,34.6353,-92.8829,EF1,0,0,0,0,5000.0,0.0,True
2008,9,34.6353,-92.8829,34.644,-92.8828,EF0,0,0,0,0,1000.0,0.0,True
2008,9,34.9468,-92.0497,34.9548,-92.0557,EF1,0,0,0,0,300000.0,0.0,True
2008,9,34.4421,-92.691,34.4733,-92.6903,EF1,0,0,0,0,30000.0,0.0,True
2008,9,34.9551,-92.9795,34.9739,-92.981,EF1,0,0,0,0,20000.0,0.0,True
2008,9,33.3355,-92.1287,33.3705,-92.1276,EF0,0,0,0,0,2000.0,0.0,True
2008,9,31.17,-93.09,31.1793,-93.0951,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.0515,-92.0216,31.0529,-92.0224,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.13,-92.97,31.1392,-92.9763,EF0,0,0,0,0,0.0,0.0,True
2008,9,30.6,-89.9,30.6,-89.9,EF0,0,0,0,0,100000.0,0.0,True
2008,9,30.48,-90.0636,30.48,-90.0636,EF0,0,0,0,0,15000.0,0.0,True
2008,9,35.9874,-91.8509,35.9967,-91.8627,EF0,0,0,0,0,25000.0,0.0,True
2008,9,30.206,-92.4043,30.2108,-92.4009,EF0,0,0,0,0,10000.0,0.0,True
2008,9,31.1698,-92.1978,31.1712,-92.1983,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.0135,-92.2888,31.0176,-92.2867,EF1,0,0,0,0,40000.0,0.0,True
2008,9,30.4889,-92.9759,30.5268,-92.9567,EF0,0,0,0,0,30000.0,0.0,True
2008,9,30.6121,-92.3997,30.6533,-92.4314,EF2,0,0,0,0,200000.0,0.0,True
2008,11,36.5781,-93.6905,36.6267,-93.604,EF1,0,0,0,0,40000.0,0.0,True
2008,9,30.4066,-91.9283,30.4115,-91.9243,EF1,0,0,0,0,40000.0,0.0,True
2008,9,30.06,-92.51,30.0639,-92.5121,EF0,0,0,0,0,0.0,0.0,True
2008,1,42.429,-88.7061,42.4598,-88.5905,EF3,0,0,1,0,2000000.0,0.0,True
2008,6,26.6795,-81.8627,26.7447,-81.9094,EF1,0,0,1,0,100000.0,0.0,True
2008,8,28.8311,-81.776,28.8304,-81.7758,EF0,0,0,0,0,12000.0,0.0,True
2008,5,39.5123,-100.4352,39.5204,-100.4328,EF0,0,0,0,0,0.0,0.0,True
2008,5,44.96,-101.02,44.9609,-101.0182,EF0,0,0,0,0,0.0,0.0,True
2008,1,36.6293,-93.266,36.6338,-93.2144,EF0,0,0,0,0,75000.0,0.0,True
2008,12,34.6621,-86.9045,34.6603,-86.8755,EF1,0,0,0,0,200000.0,0.0,True
2008,3,30.4494,-84.0912,30.5104,-84.0608,EF1,0,0,1,0,750000.0,0.0,True
2008,5,38.8317,-76.9141,38.8378,-76.9101,EF0,0,0,0,0,50000.0,0.0,True
2008,5,36.8009,-79.8473,36.808,-79.8431,EF1,0,0,0,0,8500.0,0.0,True
2008,8,34.8348,-82.8089,34.8348,-82.8089,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.4633,-82.914,34.5934,-82.8715,EF0,0,0,0,0,0.0,0.0,True
2008,7,47.3,-95.83,47.4905,-95.7218,EF2,0,0,0,0,500000.0,100000.0,True
2008,5,39.3233,-100.4157,39.35,-100.3551,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.77,-90.5017,30.7967,-90.4871,EF1,0,0,0,0,15000.0,0.0,True
2008,5,42.0235,-95.3004,42.0386,-95.2561,EF1,0,0,0,0,150000.0,10000.0,True
2008,4,32.4702,-98.3357,32.4716,-98.2973,EF0,0,0,0,0,20000.0,0.0,True
2008,6,41.0115,-97.2702,41.0467,-97.2043,EF1,0,0,0,0,0.0,0.0,True
2008,6,40.01,-102.83,40.01,-102.83,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.78,-89.0981,31.7905,-89.099,EF0,0,0,0,0,5000.0,0.0,True
2008,9,31.9388,-90.3978,31.9583,-90.4096,EF0,0,0,0,0,0.0,0.0,True
2008,11,33.671,-80.542,33.6175,-80.5912,EF1,0,0,0,0,500000.0,20000.0,True
2008,5,34.6331,-88.6779,34.7555,-88.5308,EF1,0,0,0,0,75000.0,0.0,True
2008,4,36.7045,-77.2048,36.7052,-77.1907,EF0,0,0,0,0,5000.0,0.0,True
2008,3,31.6512,-93.2285,31.6556,-93.2321,EF0,0,0,3,0,750000.0,0.0,True
2008,8,26.3654,-97.7829,26.3654,-97.7829,EF0,0,0,0,0,2000.0,0.0,True
2008,6,40.5612,-89.3218,40.575,-89.2999,EF0,0,0,0,0,0.0,0.0,True
2008,3,32.7766,-90.8672,32.7876,-90.8575,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.6507,-96.1228,35.6878,-96.0665,EF0,0,0,0,0,35000.0,0.0,True
2008,8,27.9425,-81.4161,27.9529,-81.4161,EF0,0,0,0,0,30000.0,0.0,True
2008,2,33.5411,-86.3123,33.5485,-86.2643,EF1,0,0,0,0,250000.0,0.0,True
2008,2,31.097,-86.8023,31.1878,-86.7004,EF2,0,0,0,0,700000.0,0.0,True
2008,2,34.945,-90.22,34.9704,-90.1851,EF0,0,0,0,0,50000.0,0.0,True
2008,3,37.6155,-93.1593,37.6503,-93.0861,EF2,0,0,3,0,1000000.0,0.0,True
2008,4,36.03,-77.14,36.03,-77.14,EF0,0,0,0,0,3000.0,0.0,True
2008,5,36.9475,-99.12,36.9905,-99.0265,EF2,0,0,0,0,20000.0,0.0,True
2008,5,37.2229,-99.4215,37.2642,-99.3695,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.9433,-87.2472,33.9023,-87.0928,EF1,0,0,0,0,20000.0,0.0,True
2008,6,41.0708,-96.6989,41.0763,-96.6055,EF1,0,0,0,0,0.0,0.0,True
2008,5,35.2329,-90.5188,35.2445,-90.5047,EF0,0,0,0,0,0.0,0.0,True
2008,4,40.72,-92.065,40.746,-92.072,EF2,0,0,0,0,150000.0,0.0,True
2008,6,40.9653,-94.4682,40.9699,-94.4485,EF0,0,0,0,0,5000.0,0.0,True
2008,5,34.0592,-94.3442,34.0617,-94.3236,EF1,0,0,0,0,250000.0,0.0,True
2008,6,40.42,-95.4,40.42,-95.4,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.7365,-76.65,34.7364,-76.649,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.73,-97.86,38.737,-97.8326,EF0,0,0,0,0,0.0,0.0,True
2008,2,35.713,-92.2759,35.9379,-91.9624,EF4,1,0,7,0,29000000.0,0.0,True
2008,7,44.698,-72.8319,44.6963,-72.8261,EF1,0,0,0,0,100000.0,0.0,True
2008,5,39.0905,-100.2564,39.1324,-100.238,EF0,0,0,0,0,750000.0,0.0,True
2008,2,31.7431,-85.2887,31.7484,-85.286,EF0,0,0,0,0,6000.0,0.0,True
2008,5,32.6807,-102.03,32.6807,-102.035,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.2411,-96.8968,36.2411,-96.8968,EF0,0,0,0,0,0.0,0.0,True
2008,4,35.0446,-92.02,35.0606,-91.9892,EF1,0,0,0,0,10000.0,0.0,True
2008,4,31.4361,-97.9134,31.4392,-97.8827,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.8028,-117.3419,33.8011,-117.3478,EF0,0,0,0,0,0.0,0.0,True
2008,2,35.5921,-87.6491,35.652,-87.5685,EF0,0,0,0,0,500000.0,0.0,True
2008,6,39.4748,-84.8045,39.4737,-84.7982,EF0,0,0,0,0,30000.0,0.0,True
2008,5,33.3743,-90.3308,33.3789,-90.3092,EF1,0,0,0,0,40000.0,300000.0,True
2008,5,37.5491,-99.3761,37.5626,-99.3742,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.7608,-85.8319,40.761,-85.8277,EF1,0,0,0,2,100000.0,0.0,True
2008,5,32.7022,-82.8809,32.71,-82.85,EF1,0,0,0,0,900000.0,0.0,True
