,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
8669,2007,4,71.43595029024377,35.6466,-102.313,1,0,0,0,0,12000.0,0.0,True
8670,2007,4,31.335601743179367,32.9096,-86.8925,1,0,0,0,0,10000.0,0.0,True
8671,2007,4,67.19331132151036,33.7502,-86.98,1,0,0,0,0,20000.0,0.0,True
8672,2007,4,59.025610343319656,31.6929,-99.9969,0,0,0,0,0,25000.0,0.0,True
8673,2007,4,35.65955431775045,32.3836,-97.6101,1,0,0,0,0,200000.0,0.0,True
8674,2007,4,123.0431051486183,34.5499,-102.7703,0,0,0,0,0,0.0,0.0,True
8675,2007,4,95.14510228693243,33.22,-99.87,0,0,0,0,0,0.0,0.0,True
8676,2007,4,131.83738177642638,38.82,-103.0557,0,0,0,0,0,0.0,0.0,True
8677,2007,4,133.82198999375564,38.8532,-103.1029,0,0,0,0,0,0.0,0.0,True
8678,2007,5,91.08827488772688,39.18,-100.67,0,0,0,0,0,0.0,0.0,True
8679,2007,5,144.38064492350875,39.3147,-100.0227,0,0,0,0,0,0.0,0.0,True
8680,2007,6,119.78315478778401,40.78,-93.05,0,0,0,0,0,0.0,0.0,True
8681,2007,4,24.187314936424706,33.7413,-102.0537,0,0,0,0,0,0.0,0.0,True
8682,2007,4,57.8418094122183,38.9569,-102.1131,0,0,0,0,0,0.0,0.0,True
8683,2007,4,12.043781209030612,33.5662,-101.8901,0,0,0,0,0,75000.0,0.0,True
8684,2007,4,113.26892301831077,40.3836,-101.6173,0,0,0,0,0,0.0,0.0,True
8685,2007,4,113.87188285253049,40.3887,-101.6106,0,0,0,0,0,0.0,0.0,True
8686,2007,4,3.9123784150962915,33.6534,-101.7719,0,0,0,0,0,0.0,0.0,True
8687,2007,5,112.62484149534275,42.6204,-90.4578,0,0,0,0,0,0.0,0.0,True
8688,2007,4,114.47614140001771,31.7649,-83.92,1,0,0,0,0,30000.0,0.0,True
8689,2007,6,72.51849872690478,41.24,-93.15,0,0,0,0,0,0.0,0.0,True
8690,2007,4,26.666810918919982,33.4411,-101.682,0,0,0,0,0,0.0,0.0,True
8691,2007,4,115.77899823107046,32.4022,-100.6629,0,0,0,0,0,0.0,0.0,True
8692,2007,4,39.38821991831824,39.4158,-101.2463,1,0,0,0,0,16000.0,0.0,True
8693,2007,4,60.15899870407905,39.5687,-101.05,1,0,0,0,0,305000.0,0.0,True
8694,2007,5,54.08698801013463,38.9278,-101.97,0,0,0,0,0,0.0,0.0,True
8695,2007,4,41.08616714803783,33.9796,-102.0247,1,0,0,0,0,35000.0,0.0,True
8696,2007,5,26.68389607699559,35.5093,-97.4776,0,0,0,0,0,25000.0,0.0,True
8697,2007,5,140.68081265165543,35.3935,-99.87,3,0,0,1,0,5000000.0,0.0,True
8698,2007,5,149.38442238760842,35.5047,-99.8388,1,0,0,0,0,0.0,0.0,True
8699,2007,8,119.57512861731256,37.52,-92.0953,0,0,0,0,0,0.0,0.0,True
8700,2007,8,132.18452115123506,37.7569,-91.6059,0,0,0,0,0,0.0,0.0,True
8701,2007,5,161.0729495830041,36.1147,-99.751,0,0,0,0,0,0.0,0.0,True
8702,2007,5,163.44688329190694,35.9964,-99.7016,0,0,0,0,0,0.0,0.0,True
8703,2007,8,74.93026818444159,46.5801,-99.8183,0,0,0,0,0,0.0,10000.0,True
8704,2007,8,76.35177357860786,48.2069,-107.655,1,0,0,0,0,25000.0,0.0,True
8705,2007,8,84.835934791725,46.5511,-99.6957,0,0,0,0,0,0.0,5000.0,True
8706,2007,5,71.76944181014294,39.21,-104.17,0,0,0,0,0,0.0,0.0,True
8707,2007,5,168.2552796880889,35.7187,-99.7956,1,0,0,0,0,5000.0,0.0,True
8708,2007,5,172.11613361177902,35.8401,-99.6893,1,0,0,0,0,5000.0,0.0,True
8709,2007,5,23.556316321484754,39.17,-96.3899,0,0,0,0,0,0.0,0.0,True
8710,2007,5,118.41864652930981,39.0734,-97.6,2,1,0,5,0,0.0,0.0,True
8711,2007,5,116.01263421970185,39.28,-97.5272,1,0,0,0,0,0.0,0.0,True
8712,2007,6,69.7991740128924,31.0883,-97.9766,0,0,0,1,0,100000.0,0.0,True
8713,2007,5,145.73025230388075,35.42,-99.92,3,0,0,0,0,150000.0,0.0,True
8714,2007,5,88.55532274138221,39.27,-103.76,0,0,0,0,0,0.0,0.0,True
8715,2007,5,18.124444199189043,35.3689,-97.0828,0,0,0,0,0,8000.0,0.0,True
8716,2007,5,174.41914286191712,35.8987,-99.77,0,0,0,0,0,10000.0,0.0,True
8717,2007,5,175.25661003686028,35.8895,-99.7737,2,0,0,1,0,612000.0,0.0,True
8718,2007,5,139.38168848054684,36.1202,-99.4811,0,0,0,0,0,0.0,0.0,True
8719,2007,7,83.11518746894654,35.0188,-78.03,0,0,0,0,0,0.0,0.0,True
8720,2007,5,112.50481130329874,39.2966,-97.4786,1,0,0,0,0,0.0,0.0,True
8721,2007,5,165.66139048472093,35.6887,-99.8049,0,0,0,0,0,0.0,0.0,True
8722,2007,6,7.766111192781392,25.57,-80.35,1,0,0,0,0,20000.0,0.0,True
8723,2007,6,144.44264468193754,26.72,-81.45,0,0,0,0,0,8000.0,0.0,True
8724,2007,5,57.45991123561051,35.35,-96.6446,0,0,0,0,0,15000.0,0.0,True
8725,2007,5,179.3327567264753,35.8402,-99.7874,0,0,0,0,0,0.0,0.0,True
8726,2007,8,116.76693731938767,42.9898,-100.8405,0,0,0,0,0,0.0,0.0,True
8727,2007,8,119.7764197439779,41.2193,-83.2708,0,0,0,0,0,60000.0,0.0,True
8728,2007,8,137.0831209214553,40.9355,-83.37,0,0,0,0,0,75000.0,0.0,True
8729,2007,8,116.27046590041587,42.9789,-100.27,0,0,0,0,0,0.0,0.0,True
8730,2007,7,87.00504939366313,26.2,-98.23,1,0,0,0,0,0.0,0.0,True
8731,2007,6,66.06318758188752,31.1147,-97.9021,0,0,0,0,0,100000.0,0.0,True
8732,2007,6,82.7478836575011,37.49,-94.28,0,0,0,0,0,0.0,0.0,True
8733,2007,6,29.283403066353433,37.02,-93.21,0,0,0,1,0,0.0,0.0,True
8734,2007,8,101.44077012310642,39.6655,-95.43,0,0,0,0,0,0.0,0.0,True
8735,2007,7,70.65849603088695,41.6083,-84.92,0,0,0,0,0,0.0,0.0,True
8736,2007,7,74.0754496037962,41.5547,-84.8505,0,0,0,0,0,0.0,0.0,True
8737,2007,7,75.735026158604,41.5555,-84.83,0,0,0,0,0,0.0,0.0,True
8738,2007,7,95.99867058823925,41.33,-91.67,1,0,0,0,0,100000.0,0.0,True
8739,2007,7,120.67834686138828,47.5765,-101.83,1,0,0,4,0,80000.0,150000.0,True
8740,2007,9,142.70213361140654,41.6962,-79.3676,1,0,0,0,0,75000.0,0.0,True
8741,2007,9,116.67562967425484,33.35,-94.4854,1,0,0,0,0,10000.0,0.0,True
8742,2007,8,29.291099797817864,40.58,-98.38,0,0,0,0,0,20000.0,0.0,True
8743,2007,9,152.06992834027312,32.6838,-95.4403,1,0,0,0,0,5000.0,0.0,True
8744,2007,8,34.54220353691609,47.7187,-96.9611,2,0,0,0,0,0.0,0.0,True
8745,2007,7,62.168732935569054,30.03,-90.72,0,0,0,0,0,0.0,0.0,True
8746,2007,8,54.36604123886848,39.3084,-104.4139,0,0,0,0,0,0.0,0.0,True
8747,2007,8,52.48353393367867,47.8166,-97.8797,3,0,0,0,0,0.0,0.0,True
8748,2007,8,35.800279615303445,47.8244,-97.1381,1,0,0,0,0,0.0,0.0,True
8749,2007,8,22.12249565665211,40.43,-79.9931,0,0,0,0,0,100000.0,0.0,True
8750,2007,7,64.20796298105631,40.58,-104.701,0,0,0,0,0,0.0,0.0,True
8751,2007,7,54.54085742007225,45.92,-98.64,0,0,0,0,0,0.0,0.0,True
8752,2007,7,31.065898732550917,40.75,-73.2,1,0,0,0,0,0.0,0.0,True
8753,2007,6,148.7897142686905,48.0945,-101.05,0,0,0,0,0,0.0,0.0,True
8754,2007,6,113.87341998692386,45.52,-87.7825,0,0,0,0,0,20000.0,0.0,True
8755,2007,5,59.62441716904187,35.6223,-97.8322,1,0,0,0,0,0.0,0.0,True
8756,2007,5,130.60800232424486,36.15,-99.3895,1,0,0,0,0,15000.0,0.0,True
8757,2007,5,124.78881097925958,36.1716,-99.33,2,0,0,0,0,300000.0,0.0,True
8758,2007,4,91.53361343804127,38.0,-94.45,0,0,0,0,0,10000.0,0.0,True
8759,2007,5,63.22956624966125,35.38,-97.9726,0,0,0,0,0,100000.0,0.0,True
8760,2007,5,73.92516826513535,34.83,-98.4028,0,0,0,0,0,0.0,0.0,True
8761,2007,5,62.413255613881276,35.2924,-97.9638,1,0,0,0,0,70000.0,0.0,True
8762,2007,5,107.81534624748177,39.9657,-96.18,0,0,0,0,0,0.0,0.0,True
8763,2007,5,118.1865465071525,38.9892,-97.6,0,0,0,0,0,0.0,0.0,True
8764,2007,5,58.12884424501926,35.2411,-96.6473,0,0,0,0,0,40000.0,0.0,True
8765,2007,5,59.70422600541471,35.6901,-97.7704,1,0,0,0,0,25000.0,0.0,True
8766,2007,5,71.81569571410556,44.3689,-92.9585,0,0,0,0,0,0.0,0.0,True
8767,2007,4,117.62241701335135,32.4,-100.7815,0,0,0,0,0,8000.0,0.0,True
8768,2007,6,61.66460447663057,41.05,-88.1,0,0,0,0,0,0.0,0.0,True
8769,2007,8,30.094001317940563,47.7189,-97.6097,4,1,0,18,0,50000000.0,2000000.0,True
8770,2007,6,46.512922365388135,44.76,-88.57,0,0,0,0,0,0.0,0.0,True
8771,2007,6,114.31223086122755,47.7131,-101.3658,0,0,0,0,0,0.0,0.0,True
8772,2007,5,157.24839230476172,47.4831,-94.0598,0,0,0,0,0,0.0,0.0,True
8773,2007,8,48.819686803560636,41.73,-96.5775,1,0,0,0,0,300000.0,0.0,True
8774,2007,7,203.41928334108482,38.0189,-103.2849,0,0,0,0,0,0.0,0.0,True
8775,2007,8,120.83544932744446,48.3534,-96.2697,0,0,0,0,0,0.0,0.0,True
8776,2007,9,42.2172937909287,41.6866,-96.5,0,0,0,0,0,0.0,0.0,True
8777,2007,7,15.751052322145977,25.68,-80.55,0,0,0,0,0,0.0,0.0,True
8778,2007,10,53.72200750398391,37.136,-87.6252,2,0,0,1,0,150000.0,0.0,True
8779,2007,10,81.2431223413836,37.5302,-87.6871,2,0,0,5,0,2500000.0,0.0,True
8780,2007,10,75.58053337082451,36.5757,-88.1869,1,0,0,0,0,60000.0,0.0,True
8781,2007,10,72.73354074256507,37.6693,-87.3688,2,0,0,4,0,500000.0,200000.0,True
8782,2007,6,93.59025701430203,33.6829,-105.4204,0,0,0,0,0,5000.0,5000.0,True
8783,2007,10,149.6436857995407,39.5238,-92.0532,2,2,0,0,0,50000.0,0.0,True
8784,2007,6,189.07239736411813,36.1289,-105.1133,0,0,0,0,0,0.0,0.0,True
8785,2007,6,175.01765272337263,33.9701,-103.67,0,0,0,0,0,0.0,0.0,True
8786,2007,10,50.76840989764412,36.7168,-87.8541,2,0,0,0,0,120000.0,0.0,True
8787,2007,10,60.24447087645439,36.8361,-87.95,1,0,0,0,0,150000.0,0.0,True
8788,2007,10,86.23293924669944,37.8044,-86.9024,0,0,0,0,0,3000.0,0.0,True
8789,2007,10,140.1062895065317,39.7517,-91.5764,1,0,0,1,0,100000.0,0.0,True
8790,2007,10,92.33768647487825,31.46,-89.83,1,0,0,0,0,100000.0,0.0,True
8791,2007,10,88.65298181138331,33.05,-90.23,0,0,0,0,0,0.0,0.0,True
8792,2007,10,60.27560646163193,33.4681,-88.7277,0,0,0,0,0,0.0,0.0,True
8793,2007,10,187.52991665494352,40.45,-92.2017,1,0,0,0,0,11000.0,0.0,True
8794,2007,10,50.739462680179564,34.83,-101.9699,1,0,0,0,0,90000.0,0.0,True
8795,2007,6,147.60857263671494,35.4687,-105.2448,0,0,0,0,0,0.0,0.0,True
8796,2007,6,154.22275345757393,35.4607,-105.1676,0,0,0,0,0,0.0,0.0,True
8797,2007,10,136.65538626915585,39.7632,-91.4761,0,0,0,0,0,0.0,0.0,True
8798,2007,6,58.02997616037855,35.4711,-106.32,0,0,0,0,0,0.0,0.0,True
8799,2007,10,120.01500987164913,39.0093,-92.0102,0,0,0,0,0,50000.0,0.0,True
8800,2007,10,100.52654348490462,30.397,-87.2426,1,0,0,4,0,1000000.0,0.0,True
8801,2007,10,132.98550010014824,39.7879,-91.3211,0,0,0,0,0,0.0,0.0,True
8802,2007,10,80.37516115552124,39.0333,-91.5058,0,0,0,0,0,50000.0,0.0,True
8803,2007,10,142.45903197760563,39.7969,-91.5352,0,0,0,0,0,50000.0,0.0,True
8804,2007,10,73.26766225860659,37.77,-87.1657,3,0,0,8,0,11500000.0,0.0,True
8805,2007,10,74.81558828447389,45.1033,-83.8096,2,0,0,0,0,240000.0,0.0,True
8806,2007,10,82.57390127924306,30.41,-94.01,0,0,0,0,0,0.0,2000.0,True
8807,2007,10,80.29442096587634,37.27,-87.9018,1,0,0,0,0,25000.0,0.0,True
8808,2007,10,59.29198009755091,37.03,-87.8417,2,0,0,0,0,250000.0,0.0,True
8809,2007,10,54.50152706768216,30.5333,-88.7833,1,0,0,0,0,90000.0,0.0,True
8810,2007,10,57.05456506149864,37.1168,-87.7161,2,0,0,1,0,120000.0,0.0,True
8811,2007,10,44.460863639718355,44.6405,-84.2988,2,0,0,0,0,1350000.0,0.0,True
8812,2007,10,66.9624157634988,44.7846,-83.8877,1,0,0,0,0,15000.0,0.0,True
8813,2007,6,72.68954090397729,42.252,-90.404,0,0,0,0,0,0.0,0.0,True
8814,2007,8,239.70726330356575,48.4798,-103.4073,0,0,0,0,0,0.0,0.0,True
8815,2007,10,165.00954134692972,39.5911,-92.2118,2,0,0,1,0,60000.0,0.0,True
8816,2007,10,48.27632273047411,44.6671,-85.23,2,1,0,1,0,1100000.0,0.0,True
8817,2007,8,44.364671052712374,42.7109,-84.0144,2,0,0,0,0,7000000.0,0.0,True
8818,2007,6,103.58517805085584,43.3411,-102.1328,0,0,0,0,0,0.0,0.0,True
8819,2007,9,112.05730886147298,36.02,-80.38,0,0,0,0,0,0.0,0.0,True
8820,2007,8,30.370329070315485,41.87,-88.17,1,0,0,0,0,15000.0,0.0,True
8821,2007,9,121.73665464104319,35.9374,-80.1094,0,0,0,0,0,0.0,0.0,True
8822,2007,3,78.19088652180231,34.8687,-100.9748,1,0,0,0,0,5000.0,0.0,True
8823,2007,8,25.255922338080154,42.9233,-83.4151,1,0,0,0,0,1000000.0,0.0,True
8824,2007,5,133.34283836621657,35.1207,-100.107,0,0,0,0,0,0.0,0.0,True
8825,2007,9,20.40190500778131,35.4884,-78.55,0,0,0,0,0,0.0,0.0,True
8826,2007,8,81.16434362063974,40.6155,-74.0267,2,0,0,9,0,0.0,0.0,True
8827,2007,9,44.305519713122536,34.0,-102.0523,0,0,0,0,0,0.0,12000.0,True
8828,2007,9,44.54700036524965,33.9844,-102.0871,0,0,0,0,0,0.0,3000.0,True
8829,2007,8,63.54822268322881,34.0834,-98.3733,1,0,0,0,0,10000.0,0.0,True
8830,2007,8,74.78874303227747,35.3394,-98.1022,0,0,0,0,0,5000.0,0.0,True
8831,2007,9,121.73665464104319,35.9374,-80.1094,0,0,0,0,0,0.0,0.0,True
8832,2007,9,19.325070650428344,35.6832,-78.2772,0,0,0,0,0,0.0,0.0,True
8833,2007,10,81.01132694024635,37.8111,-86.9962,2,0,0,0,0,50000.0,0.0,True
8834,2007,10,54.330503837206145,37.2,-87.4791,1,0,0,0,0,80000.0,0.0,True
8835,2007,10,76.52441444494663,37.8365,-87.0359,1,0,0,0,0,50000.0,0.0,True
8836,2007,9,79.7527247226758,34.5699,-102.0416,1,0,0,0,0,75000.0,0.0,True
8837,2007,10,74.43456309371385,37.62,-87.4767,2,0,0,0,0,400000.0,0.0,True
8838,2007,8,57.20852492452471,40.9205,-77.323,1,0,0,0,0,0.0,0.0,True
8839,2007,6,46.60571141846399,43.2917,-88.1861,0,0,0,0,0,0.0,0.0,True
8840,2007,8,112.39263826536356,48.4389,-96.6703,1,0,0,0,0,0.0,0.0,True
8841,2007,8,109.63292047791862,48.5007,-97.5663,0,0,0,0,0,0.0,0.0,True
8842,2007,8,36.73282461259344,47.7132,-96.9191,2,0,0,0,0,0.0,0.0,True
8843,2007,8,52.20015165170231,47.7601,-97.9307,3,0,0,0,0,0.0,0.0,True
8844,2007,7,89.1803558290848,46.7289,-97.4246,1,0,0,0,0,250000.0,0.0,True
8845,2007,7,98.72752786602445,46.6413,-97.3907,1,0,0,0,0,250000.0,0.0,True
8846,2007,7,113.44582547814268,46.5084,-97.376,2,0,0,0,0,1000000.0,500000.0,True
8847,2007,7,69.81467773762084,46.93,-97.6065,2,0,0,0,0,2500000.0,0.0,True
8848,2007,8,120.75476123782957,48.5723,-97.771,1,0,0,0,0,0.0,0.0,True
8849,2007,7,77.11819449259244,46.8401,-97.4543,2,0,0,0,0,250000.0,0.0,True
8850,2007,8,8.214526454982938,41.67,-88.13,0,0,0,0,0,40000.0,0.0,True
8851,2007,8,124.08803806216397,48.55,-97.9955,0,0,0,0,0,0.0,0.0,True
8852,2007,8,123.64661007314825,48.5689,-97.9104,0,0,0,0,0,0.0,0.0,True
8853,2007,9,94.68595535215324,41.7421,-92.5818,1,0,0,0,0,250000.0,200000.0,True
8854,2007,9,125.3168272697141,42.4567,-94.885,0,0,0,0,0,0.0,10000.0,True
8855,2007,9,121.43693426015558,42.444,-94.8377,0,0,0,0,0,0.0,40000.0,True
8856,2007,9,76.74438649295993,41.4632,-92.8723,1,0,0,0,0,75000.0,100000.0,True
8857,2007,9,76.48067717061969,41.4711,-92.8713,2,0,0,0,0,500000.0,250000.0,True
8858,2007,9,79.12862463027882,41.5112,-92.8175,2,0,0,0,0,1000000.0,500000.0,True
8859,2007,9,81.96594016967995,41.58,-92.7572,2,0,0,0,0,2500000.0,1000000.0,True
8860,2007,7,116.64358339385957,46.4857,-98.7,1,0,0,0,0,500000.0,100000.0,True
8861,2007,6,125.71354841063624,42.9734,-101.25,1,0,0,0,0,75000.0,0.0,True
8862,2007,6,56.49226328567701,43.337,-88.0722,1,0,0,0,0,25000.0,0.0,True
8863,2007,7,91.64860233490612,46.1,-97.6758,0,0,0,0,0,0.0,0.0,True
8864,2007,5,65.95378386584457,37.4013,-99.3736,0,0,0,0,0,0.0,0.0,True
8865,2007,5,64.80515418393598,37.4216,-99.3708,0,0,0,0,0,0.0,0.0,True
8866,2007,5,69.03234222749958,37.402,-99.3296,0,0,0,0,0,0.0,0.0,True
8867,2007,9,114.97655901166043,31.8433,-96.437,2,0,0,0,0,40000.0,0.0,True
8868,2007,5,66.61875303017025,37.2097,-99.6728,0,0,0,0,0,0.0,0.0,True
8869,2007,5,73.1579597760864,37.18,-99.5795,0,0,0,0,0,0.0,0.0,True
8870,2007,8,39.09609827415888,33.3684,-102.0599,0,0,0,0,0,0.0,0.0,True
8871,2007,7,108.76788582256384,42.23,-91.5995,1,0,0,0,0,50000.0,0.0,True
8872,2007,9,56.47377010598269,26.15,-97.92,0,0,0,0,0,0.0,0.0,True
8873,2007,5,69.83779322676475,37.251,-99.5065,0,0,0,0,0,0.0,0.0,True
8874,2007,6,112.75454611122761,42.5785,-90.1688,0,0,0,0,0,0.0,0.0,True
8875,2007,5,71.87269624097728,41.3996,-73.3473,1,0,0,0,0,0.0,0.0,True
8876,2007,5,74.20137633501496,37.7328,-99.1257,3,0,0,1,0,1500000.0,0.0,True
8877,2007,5,66.96201488466555,37.4455,-99.3213,0,0,0,0,0,0.0,0.0,True
8878,2007,5,66.98490147804434,37.5646,-99.2494,0,0,0,0,0,0.0,0.0,True
8879,2007,9,97.03754391567949,42.7801,-111.58,0,0,0,0,0,0.0,0.0,True
8880,2007,8,106.67141607185482,40.6601,-82.6481,1,0,0,0,0,25000.0,0.0,True
8881,2007,8,89.61711392015644,35.1664,-98.9123,0,0,0,0,0,0.0,0.0,True
8882,2007,8,69.8325953537316,34.9896,-99.0103,1,0,0,0,0,50000.0,0.0,True
8883,2007,8,79.0846854913115,34.9536,-98.0134,1,0,0,0,0,15000.0,0.0,True
8884,2007,8,73.8088302817418,35.38,-98.0896,0,0,0,0,0,5000.0,0.0,True
8885,2007,8,57.72342305149421,35.3145,-97.9136,1,0,0,0,0,45000.0,0.0,True
8886,2007,8,58.65737840543358,35.3666,-97.9232,1,0,0,0,0,5000.0,0.0,True
8887,2007,5,67.14973379617881,35.4789,-101.0328,0,0,0,0,0,47000.0,0.0,True
8888,2007,8,106.74097449901898,40.6583,-82.6464,1,0,0,0,0,125000.0,0.0,True
8889,2007,7,31.193118630232522,28.0336,-97.3662,0,0,0,0,0,0.0,0.0,True
8890,2007,9,38.37871322473006,27.8971,-97.1421,1,0,0,0,0,250000.0,0.0,True
8891,2007,8,42.231388256228364,41.0567,-82.0347,1,0,0,0,0,175000.0,0.0,True
8892,2007,8,88.8188835370665,40.88,-82.65,0,0,0,0,0,150000.0,0.0,True
8893,2007,9,106.02537552682762,28.7304,-97.38,0,0,0,0,0,0.0,0.0,True
8894,2007,10,173.73232406655737,45.88,-90.42,0,0,0,0,0,0.0,0.0,True
8895,2007,9,127.04129462436697,44.5734,-122.9,0,0,0,0,0,20000.0,22000.0,True
8896,2007,9,190.52512233400438,32.65,-108.504,0,0,0,0,0,0.0,0.0,True
8897,2007,9,45.1560664433444,27.8419,-97.0564,0,0,0,0,0,5000.0,0.0,True
8898,2007,10,44.22210856317362,30.85,-90.15,1,0,0,0,0,30000.0,0.0,True
8899,2007,8,33.926643286311005,42.4133,-83.6134,0,0,0,0,0,500000.0,0.0,True
8900,2007,8,48.679293771502614,41.0556,-82.1961,1,0,0,0,0,1400000.0,0.0,True
8901,2007,8,52.661702942659865,42.9922,-83.98,0,0,0,0,0,50000.0,0.0,True
8902,2007,8,51.447838113130445,41.2446,-86.2969,1,0,0,0,0,500000.0,0.0,True
8903,2007,8,106.18975094693735,43.5866,-82.9853,0,0,0,0,0,0.0,0.0,True
8904,2007,8,24.89792553746775,42.7834,-83.7546,2,0,0,1,0,13000000.0,0.0,True
8905,2007,10,73.34448915520537,37.5634,-92.68,0,0,0,0,0,10000.0,0.0,True
8906,2007,9,42.68175554069875,35.4102,-78.8425,0,0,0,0,0,0.0,0.0,True
8907,2007,10,147.16006825045122,43.93,-82.8003,1,0,0,0,0,250000.0,0.0,True
8908,2007,9,85.39788695785441,34.4728,-101.8395,0,0,0,0,0,0.0,0.0,True
8909,2007,9,107.14455764629886,37.48,-75.97,0,0,0,0,0,30000.0,0.0,True
8910,2007,10,49.11080065114071,30.25,-88.12,0,0,0,0,0,0.0,0.0,True
8911,2007,9,25.676477037156467,33.024,-117.287,0,0,0,0,0,100.0,0.0,True
8912,2007,9,128.266446604205,28.8368,-81.6763,1,0,0,0,0,6200000.0,0.0,True
8913,2007,5,130.27416495245842,38.4934,-98.4819,1,0,0,0,0,20000.0,0.0,True
8914,2007,10,103.55579133791268,33.9502,-91.9149,1,0,0,1,0,200000.0,0.0,True
8915,2007,5,129.565906729854,38.5227,-98.4304,1,0,0,0,0,0.0,0.0,True
8916,2007,5,127.36237196403631,38.4893,-98.4392,1,0,0,0,0,35000.0,0.0,True
8917,2007,9,107.71745545082798,26.0,-81.3983,0,0,0,0,0,0.0,0.0,True
8918,2007,9,113.55388362863648,33.62,-117.93,0,0,0,0,0,0.0,0.0,True
8919,2007,10,67.51580486742628,36.63,-93.34,0,0,0,0,0,10000.0,0.0,True
8920,2007,9,96.49735712650956,30.05,-83.2535,1,0,0,0,0,2000.0,0.0,True
8921,2007,10,26.389451461651312,30.4433,-88.2122,1,0,0,0,0,750000.0,0.0,True
8922,2007,9,65.55938721574631,34.8393,-118.2074,0,0,0,0,0,175000.0,0.0,True
8923,2007,9,156.52737644235896,32.5636,-104.5603,0,0,0,0,0,0.0,0.0,False
8924,2007,10,93.0688628274919,43.52,-83.2419,1,0,0,0,0,400000.0,0.0,True
8925,2007,10,126.34123835499203,31.6505,-86.774,0,0,0,0,0,20000.0,0.0,True
8926,2007,8,20.26243384370173,42.8,-83.6791,1,0,0,0,0,4000000.0,0.0,True
8927,2007,8,79.86504385221318,40.627,-74.1078,1,0,0,0,0,0.0,0.0,True
8928,2007,9,56.767256604580126,43.1489,-96.3701,0,0,0,0,0,0.0,0.0,True
8929,2007,10,54.72351882379253,43.18,-83.62,0,0,0,0,0,100000.0,0.0,True
8930,2007,10,44.607692036879904,36.9917,-93.8,0,0,0,0,0,500000.0,0.0,True
8931,2007,10,14.941704959856837,37.35,-93.4882,1,0,0,0,0,150000.0,0.0,True
8932,2007,11,63.25685650663785,26.391,-97.7666,0,0,0,0,0,0.0,0.0,True
8933,2007,10,113.42983970406215,32.9153,-88.6617,1,0,0,0,0,0.0,0.0,True
8934,2007,10,68.47475851356386,42.61,-84.3,2,2,0,0,0,15000000.0,0.0,True
8935,2007,10,81.98612201421601,37.83,-86.86,1,0,0,0,0,150000.0,50000.0,True
8936,2007,10,18.745791831523334,37.8434,-86.077,1,0,0,0,0,20000.0,0.0,True
8937,2007,10,37.78856573624086,38.2581,-85.7044,0,0,0,0,0,3000.0,0.0,True
8938,2007,10,87.43191329112825,37.4915,-85.1601,0,0,0,0,0,100000.0,0.0,True
8939,2007,10,22.756189691040994,38.0305,-85.6938,1,0,0,0,0,35000.0,0.0,True
8940,2007,7,96.59460573646979,35.63,-77.07,1,0,0,0,0,250000.0,0.0,True
8941,2007,10,36.76255111542008,37.7862,-86.2875,2,0,0,0,0,300000.0,0.0,True
8942,2007,8,116.8657496346893,18.2848,-67.1701,0,0,0,0,0,35000.0,1000.0,True
8943,2007,7,158.64507249363365,35.61,-75.46,0,0,0,0,0,0.0,0.0,True
8944,2007,11,73.7121406626891,38.1152,-83.8267,0,0,0,0,0,50000.0,0.0,True
8945,2007,10,64.85668534375917,38.4716,-85.5539,3,0,0,0,0,1000000.0,10000.0,True
8946,2007,10,80.21880555277485,38.2725,-86.8058,1,0,0,0,0,5000.0,0.0,True
8947,2007,10,111.50744321273207,32.927,-88.6344,0,0,0,0,0,0.0,0.0,True
8948,2007,8,76.95641092949107,43.45,-84.98,1,0,0,0,0,150000.0,25000.0,True
8949,2007,12,113.6731500442283,31.5522,-83.9128,0,0,0,0,0,750000.0,0.0,True
8950,2007,6,191.55368635023694,48.4933,-100.72,1,0,0,0,0,100000.0,0.0,True
8951,2007,3,122.36603482380228,29.47,-81.21,0,0,0,0,0,0.0,0.0,True
8952,2007,3,42.02546411168744,41.67,-96.5581,1,0,0,0,0,15000.0,0.0,True
8953,2007,7,107.0735932268643,39.4202,-102.9444,0,0,0,0,0,0.0,0.0,True
8954,2007,11,92.78226413862329,36.015,-85.5702,0,0,0,0,0,20000.0,0.0,True
8955,2007,3,54.947889863666425,37.328,-100.2696,0,0,0,0,0,0.0,0.0,True
8956,2007,5,165.95239011206817,36.1993,-100.308,1,0,0,0,0,13000.0,0.0,True
8957,2007,5,105.3983000838739,40.3711,-97.2,1,0,0,0,0,0.0,0.0,True
8958,2007,5,175.7325887330507,36.8129,-101.6459,0,0,0,0,0,0.0,0.0,True
8959,2007,3,128.5556285573794,42.67,-91.312,1,0,0,0,0,40000.0,0.0,True
8960,2007,10,55.597800052370154,45.35,-84.3927,1,0,0,0,0,30000.0,0.0,True
8961,2007,4,55.670499731104734,29.0,-95.2704,0,0,0,0,0,0.0,0.0,True
8962,2007,7,71.42067472453726,46.93,-97.67,1,0,0,0,0,1000000.0,0.0,True
