YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
2007,5,149.36041783196242,36.1753,-100.53,36.23,-100.4851,2,0,0,0,0,23000.0,0.0,True
2007,9,69.0824911923995,29.5,-97.3537,29.5,-97.3504,0,0,0,0,0,0.0,0.0,True
2007,9,39.71552089586894,34.5311,-82.1476,34.5311,-82.1476,1,0,0,0,0,10000.0,0.0,True
2007,5,105.6768401757666,35.9147,-100.8947,35.9147,-100.8947,0,0,0,0,0,0.0,0.0,True
2007,5,138.94486168272144,36.1596,-100.6765,36.1596,-100.6765,0,0,0,0,0,0.0,0.0,True
2007,5,145.14205183150702,36.0664,-100.4726,36.0767,-100.4599,0,0,0,0,0,6000.0,0.0,True
2007,5,157.48146375582823,36.11,-100.34,36.13,-100.33,0,0,0,0,0,0.0,0.0,True
2007,6,63.64285409454825,41.5322,-100.0635,41.5322,-100.0635,0,0,0,0,0,0.0,0.0,True
2007,9,29.78794940890746,39.95,-89.5689,39.95,-89.5689,0,0,0,0,0,0.0,0.0,True
2007,9,43.15973371496585,28.0733,-97.2181,28.0715,-97.2181,0,0,0,0,0,0.0,0.0,True
2007,6,92.12748583902115,42.7118,-101.0412,42.7118,-101.0412,0,0,0,0,0,0.0,0.0,True
2007,8,44.42529184502661,27.7433,-97.96,27.7433,-97.962,0,0,0,0,0,10000.0,0.0,True
2007,2,45.19911378908204,30.4089,-84.8,30.4125,-84.8,1,0,0,0,0,15000.0,0.0,True
2007,1,72.83875342504814,32.5355,-89.27,32.5756,-89.2397,1,0,0,0,0,1200000.0,0.0,True
2007,1,104.58123370058058,32.9977,-88.6596,33.0109,-88.6288,1,0,0,0,0,20000.0,0.0,True
2007,8,77.40752223080439,41.92,-94.622,41.92,-94.3694,0,0,0,0,0,10000.0,50000.0,True
2007,8,77.99404246107615,41.85,-94.65,41.85,-94.636,0,0,0,0,0,20000.0,10000.0,True
2007,1,80.60904966582115,32.6241,-89.2283,32.6496,-89.1957,1,0,0,0,0,200000.0,0.0,True
2007,8,93.81610887128265,41.94,-94.82,41.94,-94.82,0,0,0,0,0,0.0,5000.0,True
2007,8,82.04338091377204,41.92,-94.68,41.916,-94.6182,0,0,0,0,0,10000.0,5000.0,True
2007,8,48.278767096094,41.88,-94.27,41.91,-94.2,0,0,0,0,0,20000.0,25000.0,True
2007,8,88.5378983113911,39.3411,-93.5,39.3411,-93.5,0,0,0,0,0,0.0,0.0,True
2007,12,157.16028460438247,26.2388,-81.8208,26.2394,-81.8137,0,0,0,0,0,15000.0,0.0,True
2007,10,35.69376132811409,38.75,-93.86,38.75,-93.86,0,0,0,0,0,0.0,0.0,True
2007,4,93.01072764232258,36.0693,-101.7447,36.1706,-101.6859,0,0,0,0,0,0.0,0.0,True
2007,12,7.339004501109484,33.6518,-101.8934,33.6741,-101.8834,0,0,0,0,0,0.0,0.0,True
2007,12,109.9145867242704,31.6898,-83.682,31.7256,-83.6399,1,1,0,0,0,1250000.0,0.0,True
2007,12,32.18827991180759,33.416,-101.6167,33.4178,-101.6031,0,0,0,0,0,0.0,0.0,True
2007,7,117.15911543315792,39.75,-94.88,39.75,-94.88,0,0,0,0,0,0.0,0.0,True
2007,12,41.27197688264052,31.38,-85.0348,31.4312,-85.01,0,0,0,0,0,30000.0,0.0,True
2007,12,70.27482178121117,32.1577,-82.921,32.1605,-82.9131,0,0,0,0,0,25000.0,0.0,True
2007,12,90.13893988315586,31.87,-83.4641,31.8783,-83.4536,1,0,0,0,0,5000.0,0.0,True
2007,12,68.37793366964543,28.3129,-82.509,28.3328,-82.47,1,0,0,0,0,1000000.0,0.0,True
2007,12,74.58989110423147,32.3398,-82.6621,32.3756,-82.6197,2,0,0,0,0,100000.0,0.0,True
2007,9,48.83407028565189,44.9,-92.95,44.9,-92.95,0,0,0,0,0,500000.0,0.0,True
2007,1,102.06518489487912,32.7211,-89.03,32.7347,-89.0118,2,0,0,0,0,150000.0,0.0,True
2007,4,71.93373311218626,36.8118,-83.319,36.8108,-83.3132,0,0,0,0,0,20000.0,0.0,True
2007,4,53.917305338558485,35.1847,-101.1188,35.35,-101.2028,2,0,0,0,0,72000.0,0.0,True
2007,1,89.35309665391016,31.7296,-89.294,31.7366,-89.2765,1,0,0,0,0,75000.0,0.0,True
2007,1,126.50209318614115,32.6145,-88.6959,32.6467,-88.6931,2,0,0,9,0,600000.0,0.0,True
2007,10,63.12451745887754,43.2647,-83.5511,43.28,-83.5181,1,0,0,1,0,500000.0,0.0,True
2007,10,69.27915791487679,37.9147,-86.7302,37.9559,-86.5932,1,0,0,0,0,0.0,0.0,True
2007,4,72.04071421660841,36.7966,-83.2052,36.79,-83.225,0,0,0,0,0,700000.0,0.0,True
2007,3,107.0281585200308,29.35,-99.18,29.35,-99.18,0,0,0,0,0,0.0,0.0,True
2007,4,95.43137815129319,34.3497,-102.4206,34.347,-102.422,0,0,0,0,0,0.0,0.0,True
2007,2,19.87745486891624,38.6699,-94.1225,38.7355,-94.08,1,0,0,0,0,20000.0,0.0,True
2007,3,112.40584374654465,29.35,-99.1168,29.35,-99.0671,0,0,0,0,0,0.0,0.0,True
2007,2,18.416194490955203,38.67,-94.1515,38.6811,-94.1358,1,0,0,0,0,30000.0,0.0,True
2007,3,107.27773444378771,29.1909,-98.9668,29.1858,-98.961,0,0,0,0,0,0.0,0.0,True
2007,3,10.934950521845408,30.5322,-81.8018,30.5261,-81.7989,0,0,0,0,0,30000.0,0.0,True
2007,3,110.8947261559107,33.4199,-82.56,33.5,-82.4501,2,0,0,0,0,0.0,0.0,True
2007,3,61.589545977108266,33.65,-81.68,33.7235,-81.6983,0,0,0,0,0,0.0,0.0,True
2007,2,54.30335203503711,37.38,-100.3546,37.4567,-100.2965,0,0,0,0,0,0.0,0.0,True
2007,1,10.013861497359052,33.2733,-84.5632,33.2933,-84.5467,0,0,0,0,0,45000.0,0.0,True
2007,3,31.772339355131574,34.75,-76.53,34.75,-76.53,0,0,0,0,0,1000.0,0.0,True
2007,3,68.97810310795438,30.29,-82.82,30.29,-82.82,0,0,0,0,0,10000.0,0.0,True
2007,3,62.54683023809941,37.4389,-89.3036,37.4602,-89.2829,0,0,0,0,0,100000.0,0.0,True
2007,3,15.095065001856556,36.8251,-87.1564,36.8267,-87.1535,1,0,0,0,0,35000.0,0.0,True
2007,1,42.99524915900704,31.7585,-85.17,31.7802,-85.1467,1,0,0,0,0,250000.0,0.0,True
2007,4,87.17416111615279,41.9452,-86.3961,41.9577,-86.379,1,0,0,0,0,10000.0,0.0,True
2007,1,15.525840088044848,32.676,-85.8,32.6827,-85.78,1,0,0,0,0,100000.0,0.0,True
2007,4,90.01776796831781,41.6789,-86.693,41.6833,-86.6853,1,0,0,0,0,40000.0,0.0,True
2007,4,89.96713993244678,41.7006,-86.6795,41.7047,-86.677,1,0,0,1,0,40000.0,0.0,True
2007,1,31.322279128156342,33.3632,-84.9031,33.4189,-84.838,1,0,0,0,0,250000.0,0.0,True
2007,5,63.837142273537836,35.4966,-97.953,35.5155,-97.97,1,0,0,0,0,3000000.0,0.0,True
2007,1,32.30637556526922,33.2857,-84.9009,33.3032,-84.8331,2,0,0,0,0,350000.0,0.0,True
2007,3,127.83919077956017,40.6249,-93.3067,40.63,-93.281,0,0,0,0,0,150000.0,0.0,True
2007,1,22.805759074918182,31.4904,-85.6973,31.4853,-85.6913,0,0,0,0,0,25000.0,0.0,True
2007,8,49.4611516414433,42.8307,-112.2082,42.8307,-112.2082,0,0,0,0,0,1000.0,0.0,True
2007,12,99.45126903212693,36.6902,-92.5128,36.6902,-92.5128,0,0,0,0,0,0.0,0.0,True
2007,9,2.375877662188833,35.644,-78.4925,35.646,-78.4798,0,0,0,0,0,0.0,0.0,True
2007,2,95.0546407172042,32.6,-87.5263,32.5748,-87.46,0,0,0,0,0,5000.0,0.0,True
2007,2,98.75449192798304,32.5928,-87.5715,32.5883,-87.5259,0,0,0,0,0,50000.0,0.0,True
2007,2,53.86714551846587,33.02,-87.3188,33.0142,-87.2334,1,0,0,0,0,5000.0,0.0,True
2007,2,61.27065334018424,33.0128,-87.3994,33.0159,-87.3181,1,0,0,0,0,100000.0,0.0,True
2007,2,33.47947105989519,33.02,-87.08,33.0131,-86.9498,0,0,0,0,0,10000.0,0.0,True
2007,2,94.14848973836447,30.7789,-89.4705,30.7789,-89.4705,0,0,0,0,0,1500.0,0.0,True
2007,2,85.87359153140665,27.73,-81.53,27.73,-81.53,0,0,0,0,0,2000.0,2000.0,True
2007,2,135.3615487390333,28.8815,-82.0457,28.8975,-81.9542,3,0,0,15,0,62000000.0,0.0,True
2007,2,124.67363104324497,33.0011,-92.68,33.0796,-92.5256,1,0,0,0,0,0.0,0.0,True
2007,3,86.18867926436211,33.02,-96.55,33.0334,-96.5566,0,0,0,0,0,500000.0,0.0,True
2007,4,89.4956303645232,34.0478,-80.1552,34.0898,-80.1402,1,0,0,0,0,5000.0,0.0,True
2007,4,77.71054452019361,33.31,-80.75,33.37,-80.67,0,0,0,0,0,1000.0,0.0,True
2007,2,44.6356911070126,37.4458,-100.2829,37.4752,-100.2497,1,0,0,0,0,50000.0,0.0,True
2007,2,129.26723335215826,32.9893,-92.6166,33.0302,-92.5922,0,0,0,0,0,0.0,0.0,True
2007,2,124.70359191335967,38.07,-95.3401,38.17,-95.2092,1,0,0,0,0,0.0,0.0,True
2007,4,68.38731019556624,42.13,-121.891,42.13,-121.891,0,0,0,0,0,0.0,0.0,True
2007,2,24.87091328484905,32.5916,-93.6351,32.6018,-93.623,1,0,0,1,0,0.0,0.0,True
2007,2,104.93935031863171,38.13,-95.1,38.1738,-95.0644,0,0,0,0,0,0.0,0.0,True
2007,2,126.45855716356584,38.0534,-95.4209,38.07,-95.4251,0,0,0,0,0,0.0,0.0,True
2007,2,54.60202666360037,30.4477,-88.7425,30.4477,-88.7425,0,0,0,0,0,0.0,0.0,True
2007,2,130.067391011281,33.7965,-91.6134,33.8025,-91.5688,1,0,0,0,0,1000.0,0.0,True
2007,2,130.5082539258427,33.8187,-91.5539,34.0109,-91.3307,3,0,0,28,0,45000000.0,0.0,True
2007,2,65.95564590281435,30.0121,-90.0519,30.0224,-90.0327,2,1,0,10,0,1000000.0,0.0,True
2007,2,155.80690615520038,33.45,-92.0163,33.4954,-91.9813,1,0,0,0,0,0.0,0.0,True
2007,3,157.948500409175,39.5988,-92.1,39.6707,-91.9958,1,0,0,0,0,0.0,0.0,True
2007,2,139.429210217916,28.8942,-81.9494,28.9179,-81.7833,3,8,0,10,0,52000000.0,0.0,True
2007,3,38.789812667575454,38.6124,-90.25,38.6275,-90.2212,0,0,0,2,0,0.0,0.0,True
2007,3,17.4431535953832,40.2845,-89.23,40.2845,-89.23,0,0,0,0,0,0.0,0.0,True
2007,3,20.399957977304524,40.2996,-89.1968,40.2996,-89.1968,0,0,0,0,0,0.0,0.0,True
2007,11,85.21455842408932,36.2164,-85.6132,36.216,-85.6126,1,0,0,0,0,10000.0,0.0,True
2007,2,130.9371521422363,28.9588,-81.5871,28.9979,-81.38,3,13,0,9,0,46000000.0,0.0,True
2007,2,73.41940139321757,29.897,-90.153,29.978,-90.099,2,0,0,15,0,2000000.0,0.0,True
2007,3,109.1806408064704,33.4216,-93.6657,33.4702,-93.6396,0,0,0,0,0,20000.0,0.0,True
2007,3,116.68689591762839,33.4796,-93.5945,33.5204,-93.5945,0,0,0,0,0,60000.0,0.0,True
2007,2,133.81567153637636,33.6951,-91.8,33.7925,-91.6771,2,0,0,0,0,100000.0,0.0,True
2007,2,126.80139145529171,33.8005,-91.6846,33.8342,-91.6069,2,0,0,0,0,100000.0,0.0,True
2007,2,73.87323786502441,29.9,-90.13,29.9,-90.13,2,0,0,9,0,2000000.0,0.0,True
2007,2,125.4999522969939,33.9956,-91.3492,34.0109,-91.3307,1,0,0,0,0,25000.0,0.0,True
2007,2,126.53900287141072,34.0091,-91.3146,34.0472,-91.2286,1,0,0,0,0,100000.0,0.0,True
2007,2,147.73733719913866,33.6225,-91.6086,33.6346,-91.6026,1,0,0,0,0,0.0,0.0,True
2007,2,110.68186053404224,29.0641,-80.989,29.0729,-80.9421,1,0,0,0,0,6000000.0,0.0,True
2007,2,121.3170075243712,29.0,-81.3778,29.0389,-81.1627,3,0,0,42,0,52000000.0,0.0,True
2007,3,69.79227545412002,32.9018,-93.3226,32.9402,-93.2878,1,0,0,0,0,25000.0,0.0,True
2007,3,57.57527115286078,32.4584,-94.4548,32.6101,-94.4094,1,0,0,0,0,20000.0,0.0,True
2007,3,32.84307348570723,32.53,-94.1786,32.5913,-94.1572,0,0,0,0,0,0.0,0.0,True
2007,2,129.62953337657527,38.0301,-95.4,38.0301,-95.4,0,0,0,0,0,0.0,0.0,True
2007,2,171.74235134182913,33.2696,-92.2821,33.4246,-92.0075,2,0,0,6,0,200000.0,0.0,True
2007,2,131.09680591030678,33.7369,-91.7468,33.794,-91.638,2,0,0,0,0,0.0,0.0,True
2007,1,43.54318445329362,34.78,-82.68,34.78,-82.68,1,0,0,15,0,50000.0,0.0,True
2007,5,153.84351638489073,36.1577,-99.6873,36.1577,-99.6873,0,0,0,0,0,3000.0,0.0,True
2007,2,119.74092397710461,31.6055,-91.83,31.6098,-91.818,1,0,0,0,0,400000.0,0.0,True
2007,5,167.94073685801797,36.0891,-99.8206,36.1466,-99.8196,1,0,0,0,0,110000.0,0.0,True
2007,1,52.49039842896343,31.1898,-97.312,31.2,-97.3338,0,0,0,0,0,40000.0,0.0,True
2007,1,109.61224672456709,35.2423,-81.0982,35.2423,-81.0982,0,0,0,0,0,20000.0,0.0,True
2007,6,140.7069267293947,42.71,-92.64,42.71,-92.64,0,0,0,0,0,0.0,2000.0,True
2007,3,94.21556822368704,31.5984,-83.546,31.579,-83.5232,1,0,0,0,0,750000.0,0.0,True
2007,4,36.34751424262963,36.4572,-83.5918,36.43,-83.6,1,0,0,7,0,425000.0,0.0,True
2007,4,41.93576913446496,36.4811,-83.6635,36.3777,-83.57,1,0,0,7,0,1200000.0,0.0,True
2007,3,99.24374198761826,31.5066,-83.7565,31.52,-83.7093,2,0,0,0,0,500000.0,0.0,True
2007,3,131.38136631775197,32.12,-87.4087,32.18,-87.3084,4,1,0,2,0,2000000.0,0.0,True
2007,3,157.82441985136347,40.74,-102.17,40.74,-102.17,0,0,0,0,0,0.0,0.0,True
2007,3,167.5046473729618,40.95,-102.07,40.95,-102.07,0,0,0,0,0,0.0,0.0,True
2007,3,132.16068794137954,36.5923,-92.15,36.6001,-92.1087,1,0,0,0,0,10000.0,0.0,True
2007,3,132.41360932213715,36.6098,-92.1327,36.6993,-91.8683,3,1,0,0,0,750000.0,0.0,True
2007,3,115.15928297230529,31.4628,-84.0105,31.4752,-83.98,2,0,0,0,0,175000.0,0.0,True
2007,3,4.5956670212903,31.4493,-85.506,31.5219,-85.4208,1,0,0,4,0,2500000.0,0.0,True
2007,3,134.8774707914133,34.55,-100.43,34.55,-100.43,1,0,0,0,0,25000.0,0.0,True
2007,3,130.8164813467442,41.1402,-101.7064,41.1402,-101.7064,0,0,0,0,0,0.0,0.0,True
2007,3,109.94714388958803,29.3922,-96.95,29.4037,-96.95,1,0,0,0,0,100000.0,0.0,True
2007,3,89.45374822901944,34.5364,-101.2194,34.6203,-101.2244,0,0,0,0,0,0.0,0.0,True
2007,3,116.54764206914993,29.3887,-96.8796,29.3846,-96.8749,2,0,0,4,0,75000.0,0.0,True
2007,3,78.30712622277113,34.665,-101.2019,34.687,-101.1908,0,0,0,0,0,0.0,0.0,True
2007,3,87.12835818483906,34.3678,-101.4239,34.3882,-101.3991,0,0,0,0,0,0.0,0.0,True
2007,3,92.79249244032346,34.4506,-101.3567,34.5351,-101.3,1,0,0,0,0,35000.0,0.0,True
2007,5,109.59644021289868,42.7834,-97.5101,42.8302,-97.5365,0,0,0,0,0,0.0,0.0,True
2007,3,109.88172487547399,31.38,-84.2056,31.4475,-84.0909,2,0,0,0,0,2250000.0,500000.0,True
2007,3,49.448654081447124,30.53,-83.8364,30.5521,-83.808,0,0,0,0,0,10000.0,0.0,True
2007,3,148.26742800505778,40.61,-102.33,40.61,-102.33,0,0,0,0,0,0.0,0.0,True
2007,6,137.96914151707554,42.5,-92.41,42.5,-92.41,0,0,0,0,0,0.0,2000.0,True
2007,5,137.70123706889913,42.5111,-97.5662,42.5534,-97.56,0,0,0,0,0,0.0,0.0,True
2007,3,118.62043158497976,31.4444,-84.09,31.47,-84.0013,2,0,0,0,0,300000.0,0.0,True
2007,3,104.6760857772441,31.4432,-83.8922,31.4982,-83.85,2,0,0,2,0,275000.0,0.0,True
2007,5,135.14559767310678,42.6,-97.6987,42.6221,-97.7026,0,0,0,0,0,0.0,0.0,True
2007,4,18.8188615175548,32.68,-97.4586,32.68,-97.4328,0,0,0,0,0,150000.0,0.0,True
2007,3,8.039332368588699,31.4637,-85.3747,31.6984,-85.0984,1,0,0,2,0,11000000.0,0.0,True
2007,4,60.07572799273212,32.7921,-96.7165,32.7977,-96.7006,0,0,0,0,0,50000.0,0.0,True
2007,4,98.34061256855517,32.9077,-96.33,32.9132,-96.297,0,0,0,0,0,35000.0,0.0,True
2007,4,118.10904133283108,33.0365,-96.1662,33.0365,-96.1662,0,0,0,0,0,0.0,3000.0,True
2007,3,53.527489728388645,30.58,-83.43,30.6107,-83.3944,1,0,0,0,0,5000.0,0.0,True
2007,3,17.47051203668368,39.3709,-101.4971,39.3709,-101.4971,0,0,0,0,0,0.0,0.0,True
2007,3,67.44237337061784,38.7977,-101.97,38.8122,-101.97,0,0,0,0,0,0.0,0.0,True
2007,3,44.346768303391244,39.7398,-101.5167,39.7645,-101.53,0,0,0,0,0,0.0,0.0,True
2007,3,39.049150384142564,31.6593,-85.1196,31.7402,-85.05,0,0,0,0,0,250000.0,0.0,True
2007,3,26.16435345575259,39.5621,-101.53,39.9103,-101.6165,2,0,0,0,0,2000000.0,0.0,True
2007,3,82.02945848036246,34.53,-101.9806,34.53,-101.9718,0,0,0,0,0,0.0,0.0,True
2007,10,26.444324729955493,41.4355,-86.0,41.5,-85.8852,3,0,0,0,4,11000000.0,0.0,True
2007,10,28.914624328793387,41.3859,-86.0446,41.4355,-86.0,2,0,0,0,0,3000000.0,0.0,True
2007,3,125.58528152211676,34.22,-102.9923,34.22,-102.9888,0,0,0,0,0,10000.0,0.0,True
2007,3,19.7765845950818,33.4788,-101.85,33.4999,-101.8898,0,0,0,0,0,0.0,0.0,True
2007,3,121.95017819261979,42.5481,-91.35,42.65,-91.2821,1,0,0,0,0,162000.0,0.0,True
2007,3,145.008904347261,33.4893,-103.3668,33.4893,-103.3668,0,0,0,0,0,2000.0,0.0,True
2007,11,89.64959281082785,37.158,-84.169,37.161,-84.133,1,0,0,0,0,75000.0,0.0,True
2007,6,104.96024427370253,42.5159,-90.216,42.517,-90.2158,0,0,0,0,0,0.0,0.0,True
2007,10,39.01022313194612,38.5405,-87.9938,38.5415,-87.9925,0,0,0,0,0,0.0,0.0,True
2007,5,80.61281076842124,41.0607,-94.0907,41.1096,-94.0429,0,0,0,0,0,75000.0,0.0,True
2007,5,70.75656341917637,41.8066,-94.57,41.8099,-94.5477,1,0,0,0,0,50000.0,0.0,True
2007,4,83.565127985696,39.1296,-82.9264,39.1398,-82.9132,0,0,0,0,0,25000.0,0.0,True
2007,3,147.7143261148335,40.6922,-101.82,40.7008,-101.82,1,0,0,0,0,5000.0,0.0,True
2007,4,49.92273869898019,38.9802,-83.7069,38.9802,-83.7069,0,0,0,0,0,50000.0,0.0,True
2007,3,43.71543946037733,35.5,-97.7145,35.6306,-97.6925,2,0,0,5,0,500000.0,0.0,True
2007,5,116.6759800797731,41.1783,-94.984,41.2505,-94.9425,2,0,0,0,0,1000000.0,0.0,True
2007,3,94.70369834411763,31.48,-96.93,31.48,-96.93,0,0,0,0,0,0.0,0.0,True
2007,2,43.68465665092453,32.9898,-81.2878,32.9908,-81.289,1,0,0,0,0,3000.0,0.0,True
2007,7,73.25555694306573,41.88,-112.1399,41.88,-112.1351,0,0,0,0,0,0.0,0.0,True
2007,5,116.54565039221613,39.7433,-97.1844,39.7266,-97.17,1,0,0,0,0,0.0,0.0,True
2007,6,121.50356354630723,44.37,-89.8741,44.37,-89.8741,0,0,0,0,0,0.0,0.0,True
2007,4,84.7858789860169,35.8089,-90.6171,35.8089,-90.6171,1,0,0,0,0,250000.0,0.0,True
2007,3,20.584979072178644,41.37,-82.1,41.37,-82.1,0,0,0,0,0,400000.0,0.0,True
2007,3,30.299188256922104,30.6745,-83.1955,30.6855,-83.1645,0,0,0,0,0,10000.0,0.0,True
2007,3,93.88149192281507,31.55,-83.6179,31.5927,-83.5292,1,0,0,0,0,600000.0,0.0,True
2007,3,49.26781165127306,37.38,-100.2546,37.4695,-100.2467,1,0,0,0,0,75000.0,0.0,True
2007,3,39.484132392202625,37.4722,-100.23,37.5734,-100.23,0,0,0,0,0,3000.0,0.0,True
2007,3,23.423484188109278,37.6325,-100.18,37.7479,-100.1968,0,0,0,0,0,0.0,0.0,True
2007,3,26.557589422707807,37.6741,-100.2502,37.8158,-100.2672,1,0,0,0,0,160000.0,0.0,True
2007,3,22.466012669650496,37.9015,-100.1525,37.9138,-100.1459,0,0,0,0,0,0.0,0.0,True
2007,3,23.042995075076135,37.9138,-100.1459,38.0515,-100.1041,1,0,0,0,0,2500.0,0.0,True
2007,3,88.34681147234787,37.0041,-100.2736,37.129,-100.2659,0,0,0,0,0,0.0,0.0,True
2007,6,66.04106831069741,42.32,-93.6191,42.32,-93.6191,0,0,0,0,0,0.0,0.0,True
2007,4,135.8090968033657,31.3334,-87.0362,31.3334,-87.0362,1,0,0,0,0,150000.0,0.0,True
2007,3,18.274666407428533,36.6032,-98.0155,36.6166,-98.0224,0,0,0,0,0,15000.0,0.0,True
2007,10,66.01504664095812,44.7756,-83.9028,44.7843,-83.8887,1,0,0,0,0,40000.0,0.0,True
2007,3,90.32089251974276,32.47,-100.2139,32.5435,-100.1895,0,0,0,1,0,10000.0,0.0,True
2007,3,86.82154810317668,32.52,-100.18,32.5906,-100.1662,0,0,0,0,0,4000.0,0.0,True
2007,10,95.11169949761555,41.18,-92.85,41.18,-92.84,0,0,0,0,0,0.0,2000.0,True
2007,2,140.85246589958012,29.9856,-91.7613,29.9902,-91.759,0,0,0,0,0,30000.0,0.0,True
2007,3,20.745557412185065,36.57,-98.034,36.6058,-98.0246,0,0,0,0,0,15000.0,0.0,True
2007,4,34.710916599693206,32.4806,-86.1539,32.4806,-86.1539,0,0,0,0,0,5000.0,0.0,True
2007,4,31.822862878912737,32.9,-86.8761,32.9,-86.8748,0,0,0,0,0,1000.0,0.0,True
2007,10,13.284099699908476,33.83,-88.21,33.83,-88.21,0,0,0,0,0,0.0,0.0,True
2007,10,70.41360014195128,34.2013,-87.659,34.2013,-87.659,0,0,0,0,0,7500.0,0.0,True
2007,3,144.47763832186894,40.6631,-101.8185,40.6631,-101.8185,0,0,0,0,0,0.0,0.0,True
2007,3,111.56494280590213,41.8754,-101.92,41.9043,-101.92,1,0,0,0,0,500.0,0.0,True
2007,3,134.94334103677062,41.1205,-101.7497,41.13,-101.7501,1,0,0,0,0,100000.0,0.0,True
2007,3,72.83999639250862,28.4388,-97.5265,28.4665,-97.4957,0,0,0,0,0,0.0,0.0,True
2007,7,91.35615719079662,42.32,-72.13,42.3353,-72.1093,0,0,0,0,0,0.0,0.0,True
2007,9,15.117117730603916,35.6924,-78.654,35.6934,-78.6527,0,0,0,0,0,0.0,0.0,True
2007,3,78.18443987525008,32.3798,-98.4423,32.3853,-98.4581,0,0,0,0,0,0.0,0.0,True
2007,4,154.14169735250192,31.8184,-87.3154,31.82,-87.2999,1,0,0,0,0,750000.0,0.0,True
2007,4,79.6661825227997,32.0302,-86.3892,32.0319,-86.3912,0,0,0,0,0,100000.0,0.0,True
2007,4,164.1993535050202,37.9984,-102.4109,38.0423,-102.4048,0,0,0,0,0,0.0,0.0,True
2007,2,113.64038305555954,30.03,-92.04,30.035,-92.035,0,0,0,0,0,40000.0,0.0,True
2007,6,56.196725244288636,31.92,-102.7841,31.92,-102.7755,0,0,0,0,0,0.0,0.0,True
2007,4,76.93711905034945,33.22,-97.0118,33.22,-96.9945,0,0,0,0,0,40000.0,0.0,True
2007,3,63.80732446135768,37.2452,-100.2863,37.2662,-100.288,0,0,0,0,0,0.0,0.0,True
2007,3,139.45938855763535,38.121,-101.8844,38.2571,-101.8804,0,0,0,0,0,0.0,0.0,True
2007,10,86.99577215005066,44.9383,-83.6155,44.9417,-83.6097,2,0,0,0,0,245000.0,0.0,True
2007,5,143.0066904547828,39.5591,-100.0531,39.5591,-100.0531,0,0,0,0,0,0.0,0.0,True
2007,3,48.1533979440344,30.1182,-98.1746,30.1213,-98.171,0,0,0,0,0,0.0,0.0,True
2007,3,52.03347534536208,30.1431,-98.2154,30.1452,-98.2177,0,0,0,0,0,0.0,0.0,True
2007,3,100.99360947102014,34.5037,-101.05,34.6371,-100.9157,2,0,0,0,0,125000.0,0.0,True
2007,3,95.42962409226747,34.6428,-100.9496,34.7307,-100.9173,2,0,0,0,0,50000.0,0.0,True
2007,3,95.14946271372992,33.72,-102.8395,33.7421,-102.8342,2,0,0,0,0,175000.0,0.0,True
2007,3,154.99031836477712,40.7598,-101.7693,40.9685,-101.8768,2,0,0,0,0,1200000.0,0.0,True
2007,3,134.49748851877388,34.52,-102.9,34.5453,-102.9,0,0,0,0,0,75000.0,0.0,True
2007,3,17.153516962585417,33.4999,-101.8102,33.5266,-101.8234,0,0,0,0,0,10000.0,0.0,True
2007,3,89.85446951482501,34.38,-102.2426,34.4187,-102.2333,0,0,0,0,0,0.0,0.0,True
2007,3,82.62371743985541,34.3371,-101.4611,34.3524,-101.4425,0,0,0,0,0,0.0,0.0,True
2007,3,75.84774456336035,34.2829,-101.4953,34.37,-101.4698,0,0,0,0,0,0.0,0.0,True
2007,3,105.25905700954196,38.4603,-102.0501,38.5211,-102.0147,1,0,0,0,0,2000.0,0.0,True
2007,3,80.32049217056668,34.2489,-101.32,34.2534,-101.3033,0,0,0,0,0,10000.0,0.0,True
2007,3,95.2910478426982,33.6587,-102.8437,33.6638,-102.8376,0,0,0,0,0,80000.0,0.0,True
2007,3,161.53994260990146,39.6024,-92.1498,39.6323,-92.1,1,0,0,0,0,0.0,0.0,True
2007,4,124.57420874997992,40.44,-102.12,40.44,-102.12,0,0,0,0,0,0.0,0.0,True
2007,4,139.89189685646193,38.87,-103.19,38.87,-103.19,0,0,0,0,0,0.0,0.0,True
2007,3,162.62308501025413,33.13,-103.4495,33.25,-103.4324,2,0,0,0,0,28000.0,0.0,True
2007,3,161.53180293510727,39.523,-92.2246,39.527,-92.1862,0,0,0,0,0,0.0,0.0,True
2007,5,158.93639614457143,41.7784,-98.176,41.7836,-98.1692,0,0,0,0,0,0.0,0.0,True
2007,4,65.01254529135018,38.9355,-83.4,38.9398,-83.3869,1,0,0,0,0,70000.0,0.0,True
2007,3,53.94159554561092,31.7693,-85.02,31.7798,-85.0396,0,0,0,0,0,1000.0,0.0,True
2007,5,126.07750392061511,42.6383,-97.5779,42.7607,-97.5218,1,0,0,0,0,0.0,0.0,True
2007,4,70.23223528777223,32.32,-107.2248,32.32,-107.2248,0,0,0,0,0,0.0,0.0,True
2007,7,116.78593511503217,44.02,-83.93,44.01,-83.92,0,0,0,0,0,15000.0,1000.0,True
2007,4,58.86933107052247,37.44,-76.67,37.46,-76.58,0,0,0,0,0,50000.0,0.0,True
